po number,vehicle number,arrival time,start time,end time,departure time
7007396963,กท.77-8133,2022-03-02 14:15:06,2022-03-02 15:02:09,2022-03-02 15:10:05,2022-03-02 15:10:05
7007402133,กท.79-1961,2022-03-02 14:17:23,2022-03-02 15:10:05,2022-03-02 15:18:26,2022-03-02 15:18:26
7007403630,กท.79-3259,2022-03-02 14:19:54,2022-03-02 15:18:26,2022-03-02 15:25:08,2022-03-02 15:25:08
7007402798,กท.79-2717,2022-03-02 14:43:45,2022-03-02 15:25:08,2022-03-02 15:34:23,2022-03-02 15:34:23
7007403042,ฉช.81-4230,2022-03-02 14:49:17,2022-03-02 15:34:23,2022-03-02 15:42:40,2022-03-02 15:42:40
7007403283,กท.78-7993,2022-03-02 14:51:13,2022-03-02 15:42:40,2022-03-02 15:52:05,2022-03-02 15:52:05
7007404153,รย.81-6767,2022-03-02 15:47:24,2022-03-02 15:52:05,2022-03-02 15:57:31,2022-03-02 15:57:31
7007404214,กท.79-5843,2022-03-02 15:53:11,2022-03-02 15:57:31,2022-03-02 16:06:54,2022-03-02 16:06:54
7007403045,กท.79-0644,2022-03-02 16:01:50,2022-03-02 16:06:54,2022-03-02 16:12:38,2022-03-02 16:12:38
7007403111,กท.79-0642,2022-03-02 16:05:25,2022-03-02 16:12:38,2022-03-02 16:19:55,2022-03-02 16:19:55
7007404286,ชม.70-5122,2022-03-02 16:14:14,2022-03-02 16:19:55,2022-03-02 16:27:06,2022-03-02 16:27:06
7007404095,กท.79-3258,2022-03-02 16:14:35,2022-03-02 16:27:06,2022-03-02 16:36:23,2022-03-02 16:36:23
7007403077,กท.79-5579,2022-03-02 16:19:10,2022-03-02 16:36:23,2022-03-02 16:43:22,2022-03-02 16:43:22
7007404391,กท.77-7979,2022-03-02 16:26:55,2022-03-02 16:43:22,2022-03-02 16:52:30,2022-03-02 16:52:30
7007403100,กท.74-9067,2022-03-02 16:30:36,2022-03-02 16:52:30,2022-03-02 17:01:53,2022-03-02 17:01:53
7007404475,ลพ.70-0785,2022-03-02 16:35:15,2022-03-02 17:01:53,2022-03-02 17:11:25,2022-03-02 17:11:25
7007404584,กท.61-7782,2022-03-02 16:55:30,2022-03-02 17:11:25,2022-03-02 17:20:47,2022-03-02 17:20:47
7007404594,กท.79-8107,2022-03-02 17:01:38,2022-03-02 17:20:47,2022-03-02 17:30:04,2022-03-02 17:30:04
7007403063,กท.74-9070,2022-03-02 17:55:16,2022-03-02 17:55:16,2022-03-02 18:03:13,2022-03-02 18:03:13
7007405706,สค.70-6119,2022-03-03 00:16:42,2022-03-03 00:16:42,2022-03-03 00:24:46,2022-03-03 00:24:46
7007405707,สค.70-4333,2022-03-03 00:18:20,2022-03-03 00:24:46,2022-03-03 00:32:10,2022-03-03 00:32:10
7007405712,ชม.70-5300,2022-03-03 00:36:58,2022-03-03 00:36:58,2022-03-03 00:46:09,2022-03-03 00:46:09
7007405711,ชม.70-4355,2022-03-03 00:39:56,2022-03-03 00:46:09,2022-03-03 00:55:18,2022-03-03 00:55:18
7007405714,ชม.70-5301,2022-03-03 00:51:54,2022-03-03 00:55:18,2022-03-03 01:04:28,2022-03-03 01:04:28
7007405738,สค.70-6124,2022-03-03 01:27:53,2022-03-03 01:27:53,2022-03-03 01:34:03,2022-03-03 01:34:03
7007405751,รย.71-2635,2022-03-03 01:31:21,2022-03-03 01:34:03,2022-03-03 01:40:08,2022-03-03 01:40:08
7007403104,ฉช.82-3201,2022-03-03 02:20:02,2022-03-03 02:20:02,2022-03-03 02:29:29,2022-03-03 02:29:29
7007403091,ฉช.82-4812,2022-03-03 02:38:33,2022-03-03 02:38:33,2022-03-03 02:45:22,2022-03-03 02:45:22
7007403106,ฉช.82-0002,2022-03-03 02:47:01,2022-03-03 02:47:01,2022-03-03 02:55:51,2022-03-03 02:55:51
7007403136,ฉช.82-7170,2022-03-03 02:47:28,2022-03-03 02:55:51,2022-03-03 03:01:59,2022-03-03 03:01:59
7007405783,ชม.70-5261,2022-03-03 03:04:56,2022-03-03 03:04:56,2022-03-03 03:11:10,2022-03-03 03:11:10
7007403089,ฉช.82-8346,2022-03-03 03:20:37,2022-03-03 03:20:37,2022-03-03 03:30:00,2022-03-03 03:30:00
7007405811,กท.79-7691,2022-03-03 04:14:32,2022-03-03 04:14:32,2022-03-03 04:22:11,2022-03-03 04:22:11
7007405832,กท.79-8104,2022-03-03 06:19:53,2022-03-03 06:19:53,2022-03-03 06:28:43,2022-03-03 06:28:43
7007405834,สค.70-6125,2022-03-03 06:29:41,2022-03-03 06:29:41,2022-03-03 06:38:00,2022-03-03 06:38:00
7007403066,กท.79-0643,2022-03-03 06:33:46,2022-03-03 06:38:00,2022-03-03 06:45:50,2022-03-03 06:45:50
7007403052,กท.78-1149,2022-03-03 06:36:11,2022-03-03 06:45:50,2022-03-03 06:50:54,2022-03-03 06:50:54
7007403102,กท.79-1830,2022-03-03 06:41:06,2022-03-03 06:50:54,2022-03-03 06:55:55,2022-03-03 06:55:55
7007403108,กท.76-4825,2022-03-03 06:50:39,2022-03-03 06:55:55,2022-03-03 07:03:27,2022-03-03 07:03:27
7007405843,ชม.70-6507,2022-03-03 06:52:44,2022-03-03 07:03:27,2022-03-03 07:08:39,2022-03-03 07:08:39
7007403083,กท.79-5584,2022-03-03 06:57:28,2022-03-03 07:08:39,2022-03-03 07:16:50,2022-03-03 07:16:50
7007403098,กท.78-6744,2022-03-03 07:01:47,2022-03-03 07:16:50,2022-03-03 07:21:51,2022-03-03 07:21:51
7007403513,กท.79-5578,2022-03-03 07:08:56,2022-03-03 07:21:51,2022-03-03 07:27:28,2022-03-03 07:27:28
7007403092,กท.77-9738,2022-03-03 07:13:13,2022-03-03 07:27:28,2022-03-03 07:36:22,2022-03-03 07:36:22
7007405859,ลพ.70-1223,2022-03-03 07:14:25,2022-03-03 07:36:22,2022-03-03 07:46:06,2022-03-03 07:46:06
7007403078,กท.77-8133,2022-03-03 07:23:36,2022-03-03 07:46:06,2022-03-03 07:56:01,2022-03-03 07:56:01
7007405872,สค.70-4335,2022-03-03 07:30:42,2022-03-03 07:56:01,2022-03-03 08:01:53,2022-03-03 08:01:53
7007403048,กท.79-2716,2022-03-03 07:41:33,2022-03-03 08:01:53,2022-03-03 08:09:59,2022-03-03 08:09:59
7007403034,กท.78-6739,2022-03-03 07:47:47,2022-03-03 08:09:59,2022-03-03 08:17:48,2022-03-03 08:17:48
7007403036,กท.79-0641,2022-03-03 07:52:59,2022-03-03 08:17:48,2022-03-03 08:27:31,2022-03-03 08:27:31
7007405903,ชม.70-5299,2022-03-03 07:56:27,2022-03-03 08:27:31,2022-03-03 08:34:51,2022-03-03 08:34:51
7007404797,กท.79-0841,2022-03-03 08:03:52,2022-03-03 08:34:51,2022-03-03 08:41:36,2022-03-03 08:41:36
7007403512,กท.79-0144,2022-03-03 08:04:16,2022-03-03 08:41:36,2022-03-03 08:49:41,2022-03-03 08:49:41
7007406006,กท.61-4383,2022-03-03 08:11:36,2022-03-03 08:49:41,2022-03-03 08:59:22,2022-03-03 08:59:22
7007403041,กท.79-2717,2022-03-03 08:11:54,2022-03-03 08:59:22,2022-03-03 09:06:49,2022-03-03 09:06:49
7007403109,ฉช.82-7443,2022-03-03 08:20:39,2022-03-03 09:06:49,2022-03-03 09:15:19,2022-03-03 09:15:19
7007403049,กท.60-4208,2022-03-03 08:25:36,2022-03-03 09:15:19,2022-03-03 09:21:32,2022-03-03 09:21:32
7007406352,กท.79-5840,2022-03-03 08:47:51,2022-03-03 09:21:32,2022-03-03 09:26:36,2022-03-03 09:26:36
7007403038,ฉช.82-7170,2022-03-03 08:49:11,2022-03-03 09:26:36,2022-03-03 09:33:33,2022-03-03 09:33:33
7007406402,กท.79-3259,2022-03-03 08:55:28,2022-03-03 09:33:33,2022-03-03 09:43:25,2022-03-03 09:43:25
7007403068,กท.78-7993,2022-03-03 09:20:37,2022-03-03 09:43:25,2022-03-03 09:49:16,2022-03-03 09:49:16
7007406592,ชบ.84-7139,2022-03-03 09:28:50,2022-03-03 09:49:16,2022-03-03 09:56:23,2022-03-03 09:56:23
7007406568,ชม.70-5302,2022-03-03 09:32:17,2022-03-03 09:56:23,2022-03-03 10:02:28,2022-03-03 10:02:28
7007403046,กท.77-8134,2022-03-03 09:33:31,2022-03-03 10:02:28,2022-03-03 10:11:09,2022-03-03 10:11:09
7007406612,ชบ.84-7237,2022-03-03 09:36:37,2022-03-03 10:11:09,2022-03-03 10:17:47,2022-03-03 10:17:47
7007403084,กท.75-1033,2022-03-03 09:38:38,2022-03-03 10:17:47,2022-03-03 10:23:49,2022-03-03 10:23:49
7007406632,กท.79-8105,2022-03-03 09:52:43,2022-03-03 10:23:49,2022-03-03 10:32:48,2022-03-03 10:32:48
7007403058,กท.60-4205,2022-03-03 09:55:10,2022-03-03 10:32:48,2022-03-03 10:38:22,2022-03-03 10:38:22
7007406629,กท.79-2898,2022-03-03 10:01:45,2022-03-03 10:38:22,2022-03-03 10:45:11,2022-03-03 10:45:11
7007406639,กท.60-4207,2022-03-03 10:05:57,2022-03-03 10:45:11,2022-03-03 10:52:36,2022-03-03 10:52:36
7007406718,ชบ.85-3878,2022-03-03 10:13:09,2022-03-03 10:52:36,2022-03-03 10:58:51,2022-03-03 10:58:51
7007406750,นม.70-6589,2022-03-03 10:17:45,2022-03-03 10:58:51,2022-03-03 11:06:32,2022-03-03 11:06:32
7007406838,กท.78-4646,2022-03-03 10:24:27,2022-03-03 11:06:32,2022-03-03 11:15:25,2022-03-03 11:15:25
7007406786,จบ.80-8222,2022-03-03 10:29:39,2022-03-03 11:15:25,2022-03-03 11:23:58,2022-03-03 11:23:58
7007406966,ชม.70-6510,2022-03-03 10:36:36,2022-03-03 11:23:58,2022-03-03 11:30:49,2022-03-03 11:30:49
7007407002,ชม.70-5194,2022-03-03 10:41:28,2022-03-03 11:30:49,2022-03-03 11:40:18,2022-03-03 11:40:18
7007407083,กท.79-3156,2022-03-03 10:53:09,2022-03-03 11:40:18,2022-03-03 11:48:05,2022-03-03 11:48:05
7007403087,กท.79-0643,2022-03-03 10:54:07,2022-03-03 11:48:05,2022-03-03 11:57:26,2022-03-03 11:57:26
7007406790,ชบ.82-3097,2022-03-03 10:57:00,2022-03-03 11:57:26,2022-03-03 12:06:02,2022-03-03 12:06:02
7007407115,นม.70-6719,2022-03-03 10:57:28,2022-03-03 12:06:02,2022-03-03 12:11:22,2022-03-03 12:11:22
7007407274,รย.82-0448,2022-03-03 11:11:37,2022-03-03 12:11:22,2022-03-03 12:19:50,2022-03-03 12:19:50
7007407291,กท.61-7782,2022-03-03 11:13:39,2022-03-03 12:19:50,2022-03-03 12:27:42,2022-03-03 12:27:42
7007403094,กท.77-9738,2022-03-03 11:19:29,2022-03-03 12:27:42,2022-03-03 12:36:20,2022-03-03 12:36:20
7007407368,กท.75-6899,2022-03-03 11:27:35,2022-03-03 12:36:20,2022-03-03 12:42:34,2022-03-03 12:42:34
7007407399,กท.79-7691,2022-03-03 11:29:11,2022-03-03 12:42:34,2022-03-03 12:51:48,2022-03-03 12:51:48
7007403055,กท.79-2716,2022-03-03 11:44:13,2022-03-03 12:51:48,2022-03-03 13:00:59,2022-03-03 13:00:59
7007407130,นม.70-6718,2022-03-03 11:46:12,2022-03-03 13:00:59,2022-03-03 13:10:50,2022-03-03 13:10:50
7007403097,กท.79-0144,2022-03-03 11:54:35,2022-03-03 13:10:50,2022-03-03 13:18:55,2022-03-03 13:18:55
7007403105,กท.79-1830,2022-03-03 12:04:32,2022-03-03 13:18:55,2022-03-03 13:24:31,2022-03-03 13:24:31
7007406416,กท.77-8133,2022-03-03 12:06:12,2022-03-03 13:24:31,2022-03-03 13:29:48,2022-03-03 13:29:48
7007406761,กท.77-8134,2022-03-03 12:07:31,2022-03-03 13:29:48,2022-03-03 13:36:12,2022-03-03 13:36:12
7007407238,นม.70-5975,2022-03-03 12:08:17,2022-03-03 13:36:12,2022-03-03 13:42:09,2022-03-03 13:42:09
7007403107,กท.79-5578,2022-03-03 12:17:47,2022-03-03 13:42:09,2022-03-03 13:49:43,2022-03-03 13:49:43
7007407561,ชม.70-5301,2022-03-03 12:21:57,2022-03-03 13:49:43,2022-03-03 13:57:07,2022-03-03 13:57:07
7007407927,ชม.70-5420,2022-03-03 12:27:46,2022-03-03 13:57:07,2022-03-03 14:03:01,2022-03-03 14:03:01
7007406840,กท.79-0841,2022-03-03 12:32:28,2022-03-03 14:03:01,2022-03-03 14:11:52,2022-03-03 14:11:52
7007408050,ชบ.82-4190,2022-03-03 12:46:21,2022-03-03 14:11:52,2022-03-03 14:17:44,2022-03-03 14:17:44
7007408040,ชม.70-5193,2022-03-03 12:47:34,2022-03-03 14:17:44,2022-03-03 14:24:50,2022-03-03 14:24:50
7007403062,กท.76-4825,2022-03-03 12:56:29,2022-03-03 14:24:50,2022-03-03 14:31:26,2022-03-03 14:31:26
7007408047,กท.75-7868,2022-03-03 12:57:38,2022-03-03 14:31:26,2022-03-03 14:38:04,2022-03-03 14:38:04
7007408069,ชม.70-5124,2022-03-03 13:03:31,2022-03-03 14:38:04,2022-03-03 14:46:34,2022-03-03 14:46:34
7007407963,ฉช.82-7443,2022-03-03 13:08:29,2022-03-03 14:46:34,2022-03-03 14:55:22,2022-03-03 14:55:22
7007403064,กท.78-6739,2022-03-03 13:16:37,2022-03-03 14:55:22,2022-03-03 15:00:32,2022-03-03 15:00:32
7007403065,กท.79-5584,2022-03-03 13:22:16,2022-03-03 15:00:32,2022-03-03 15:06:07,2022-03-03 15:06:07
7007403110,กท.79-2717,2022-03-03 13:24:06,2022-03-03 15:06:07,2022-03-03 15:14:47,2022-03-03 15:14:47
7007408108,ชบ.84-7975,2022-03-03 13:27:30,2022-03-03 15:14:47,2022-03-03 15:20:42,2022-03-03 15:20:42
7007408138,กท.79-3258,2022-03-03 13:38:06,2022-03-03 15:20:42,2022-03-03 15:30:05,2022-03-03 15:30:05
7007403050,กท.79-0641,2022-03-03 13:55:27,2022-03-03 15:30:05,2022-03-03 15:36:56,2022-03-03 15:36:56
7007408480,ชม.70-5194,2022-03-03 14:10:07,2022-03-03 15:36:56,2022-03-03 15:44:17,2022-03-03 15:44:17
7007408454,กท.72-3498,2022-03-03 14:15:07,2022-03-03 15:44:17,2022-03-03 15:50:12,2022-03-03 15:50:12
7007408439,กท.79-5841,2022-03-03 14:20:01,2022-03-03 15:50:12,2022-03-03 15:55:14,2022-03-03 15:55:14
7007406980,กท.79-0644,2022-03-03 14:23:06,2022-03-03 15:55:14,2022-03-03 16:02:48,2022-03-03 16:02:48
7007408664,กท.79-8995,2022-03-03 14:27:04,2022-03-03 16:02:48,2022-03-03 16:07:54,2022-03-03 16:07:54
7007408749,กท.61-4783,2022-03-03 14:42:31,2022-03-03 16:07:54,2022-03-03 16:15:52,2022-03-03 16:15:52
7007408840,ชม.70-4355,2022-03-03 15:02:23,2022-03-03 16:15:52,2022-03-03 16:24:49,2022-03-03 16:24:49
7007408956,กท.75-7868,2022-03-03 15:03:49,2022-03-03 16:24:49,2022-03-03 16:33:05,2022-03-03 16:33:05
7007406762,กท.78-1149,2022-03-03 15:04:56,2022-03-03 16:33:05,2022-03-03 16:42:28,2022-03-03 16:42:28
7007409051,กท.79-6704,2022-03-03 15:10:49,2022-03-03 16:42:28,2022-03-03 16:51:56,2022-03-03 16:51:56
7007406413,กท.79-5843,2022-03-03 15:26:01,2022-03-03 16:51:56,2022-03-03 16:59:39,2022-03-03 16:59:39
7007406810,ฉช.81-4230,2022-03-03 15:54:12,2022-03-03 16:59:39,2022-03-03 17:06:04,2022-03-03 17:06:04
7007409297,สค.70-6123,2022-03-03 15:55:04,2022-03-03 17:06:04,2022-03-03 17:12:19,2022-03-03 17:12:19
7007406805,กท.74-9067,2022-03-03 16:09:10,2022-03-03 17:12:19,2022-03-03 17:18:19,2022-03-03 17:18:19
7007406767,กท.78-7993,2022-03-03 16:10:59,2022-03-03 17:18:19,2022-03-03 17:27:14,2022-03-03 17:27:14
7007409271,กท.79-5579,2022-03-03 16:24:09,2022-03-03 17:27:14,2022-03-03 17:35:28,2022-03-03 17:35:28
7007406881,กท.79-5578,2022-03-03 16:26:22,2022-03-03 17:35:28,2022-03-03 17:41:04,2022-03-03 17:41:04
7007409967,สค.70-4074,2022-03-03 16:45:51,2022-03-03 17:41:04,2022-03-03 17:48:22,2022-03-03 17:48:22
7007408083,กท.79-1830,2022-03-03 16:55:13,2022-03-03 17:48:22,2022-03-03 17:54:03,2022-03-03 17:54:03
7007410622,กท.74-9070,2022-03-03 18:03:58,2022-03-03 18:03:58,2022-03-03 18:12:44,2022-03-03 18:12:44
7007410671,ชม.70-5300,2022-03-03 18:12:34,2022-03-03 18:12:44,2022-03-03 18:21:26,2022-03-03 18:21:26
7007411274,สค.70-6119,2022-03-04 00:17:20,2022-03-04 00:17:20,2022-03-04 00:25:51,2022-03-04 00:25:51
7007411271,สค.70-2917,2022-03-04 00:18:15,2022-03-04 00:25:51,2022-03-04 00:34:13,2022-03-04 00:34:13
7007411273,สค.70-4333,2022-03-04 00:26:30,2022-03-04 00:34:13,2022-03-04 00:41:08,2022-03-04 00:41:08
7007411275,ชม.70-5302,2022-03-04 00:28:50,2022-03-04 00:41:08,2022-03-04 00:48:57,2022-03-04 00:48:57
7007411272,สค.70-4386,2022-03-04 00:41:47,2022-03-04 00:48:57,2022-03-04 00:58:09,2022-03-04 00:58:09
7007411290,สค.70-3937,2022-03-04 00:42:09,2022-03-04 00:58:09,2022-03-04 01:04:39,2022-03-04 01:04:39
7007411301,ลพ.70-0785,2022-03-04 01:05:08,2022-03-04 01:05:08,2022-03-04 01:10:52,2022-03-04 01:10:52
7007411325,ชม.70-5299,2022-03-04 01:38:13,2022-03-04 01:38:13,2022-03-04 01:47:41,2022-03-04 01:47:41
7007411351,ชม.70-5261,2022-03-04 02:23:43,2022-03-04 02:23:43,2022-03-04 02:32:41,2022-03-04 02:32:41
7007411350,ชม.70-5195,2022-03-04 02:23:55,2022-03-04 02:32:41,2022-03-04 02:41:42,2022-03-04 02:41:42
7007411372,นม.70-6730,2022-03-04 03:39:59,2022-03-04 03:39:59,2022-03-04 03:45:37,2022-03-04 03:45:37
7007411394,ชม.70-5301,2022-03-04 04:41:12,2022-03-04 04:41:12,2022-03-04 04:49:22,2022-03-04 04:49:22
7007406846,กท.78-1149,2022-03-04 06:19:32,2022-03-04 06:19:32,2022-03-04 06:26:51,2022-03-04 06:26:51
7007406861,กท.78-6742,2022-03-04 06:31:10,2022-03-04 06:31:10,2022-03-04 06:37:35,2022-03-04 06:37:35
7007406873,กท.79-2717,2022-03-04 06:34:23,2022-03-04 06:37:35,2022-03-04 06:46:12,2022-03-04 06:46:12
7007406828,กท.79-5843,2022-03-04 06:35:30,2022-03-04 06:46:12,2022-03-04 06:55:06,2022-03-04 06:55:06
7007410120,กท.77-8133,2022-03-04 06:40:30,2022-03-04 06:55:06,2022-03-04 07:03:14,2022-03-04 07:03:14
7007409522,กท.79-5584,2022-03-04 06:47:10,2022-03-04 07:03:14,2022-03-04 07:08:18,2022-03-04 07:08:18
7007411461,สค.70-6125,2022-03-04 06:52:27,2022-03-04 07:08:18,2022-03-04 07:17:36,2022-03-04 07:17:36
7007406765,กท.77-9738,2022-03-04 06:53:06,2022-03-04 07:17:36,2022-03-04 07:26:08,2022-03-04 07:26:08
7007411495,สค.70-4335,2022-03-04 07:00:21,2022-03-04 07:26:08,2022-03-04 07:34:39,2022-03-04 07:34:39
7007406825,กท.79-0642,2022-03-04 07:02:03,2022-03-04 07:34:39,2022-03-04 07:43:23,2022-03-04 07:43:23
7007406787,กท.79-0643,2022-03-04 07:10:23,2022-03-04 07:43:23,2022-03-04 07:50:54,2022-03-04 07:50:54
7007411520,สค.70-3935,2022-03-04 07:11:00,2022-03-04 07:50:54,2022-03-04 08:00:31,2022-03-04 08:00:31
7007409277,กท.79-0144,2022-03-04 07:22:42,2022-03-04 08:00:31,2022-03-04 08:10:10,2022-03-04 08:10:10
7007408211,กท.79-2716,2022-03-04 07:25:17,2022-03-04 08:10:10,2022-03-04 08:19:56,2022-03-04 08:19:56
7007406833,กท.79-0841,2022-03-04 07:31:31,2022-03-04 08:19:56,2022-03-04 08:26:59,2022-03-04 08:26:59
7007409265,กท.79-1961,2022-03-04 07:32:19,2022-03-04 08:26:59,2022-03-04 08:32:05,2022-03-04 08:32:05
7007406818,กท.77-8134,2022-03-04 07:43:04,2022-03-04 08:32:05,2022-03-04 08:41:56,2022-03-04 08:41:56
7007406884,กท.60-4205,2022-03-04 07:44:41,2022-03-04 08:41:56,2022-03-04 08:51:09,2022-03-04 08:51:09
7007411649,ชม.70-5122,2022-03-04 07:54:07,2022-03-04 08:51:09,2022-03-04 08:57:23,2022-03-04 08:57:23
7007408104,กท.78-6739,2022-03-04 08:02:50,2022-03-04 08:57:23,2022-03-04 09:03:53,2022-03-04 09:03:53
7007406839,กท.76-4825,2022-03-04 08:11:26,2022-03-04 09:03:53,2022-03-04 09:11:15,2022-03-04 09:11:15
7007411806,กท.79-3257,2022-03-04 08:11:42,2022-03-04 09:11:15,2022-03-04 09:17:20,2022-03-04 09:17:20
7007406820,กท.79-0644,2022-03-04 08:19:50,2022-03-04 09:17:20,2022-03-04 09:26:43,2022-03-04 09:26:43
7007411828,นม.70-6730,2022-03-04 08:26:20,2022-03-04 09:26:43,2022-03-04 09:34:08,2022-03-04 09:34:08
7007411850,ชม.70-5125,2022-03-04 08:30:20,2022-03-04 09:34:08,2022-03-04 09:39:24,2022-03-04 09:39:24
7007406879,กท.74-9070,2022-03-04 08:31:52,2022-03-04 09:39:24,2022-03-04 09:48:57,2022-03-04 09:48:57
7007408954,กท.78-6744,2022-03-04 08:39:19,2022-03-04 09:48:57,2022-03-04 09:58:45,2022-03-04 09:58:45
7007412025,นม.70-5434,2022-03-04 08:41:16,2022-03-04 09:58:45,2022-03-04 10:04:43,2022-03-04 10:04:43
7007412212,ชม.70-4355,2022-03-04 09:03:57,2022-03-04 10:04:43,2022-03-04 10:09:43,2022-03-04 10:09:43
7007412265,กท.61-7783,2022-03-04 09:11:01,2022-03-04 10:09:43,2022-03-04 10:15:19,2022-03-04 10:15:19
7007412262,กท.79-8105,2022-03-04 09:11:25,2022-03-04 10:15:19,2022-03-04 10:24:10,2022-03-04 10:24:10
7007412274,กท.79-8104,2022-03-04 09:30:23,2022-03-04 10:24:10,2022-03-04 10:31:38,2022-03-04 10:31:38
7007408084,ฉช.82-7443,2022-03-04 09:36:40,2022-03-04 10:31:38,2022-03-04 10:38:00,2022-03-04 10:38:00
7007406791,กท.77-8134,2022-03-04 09:38:55,2022-03-04 10:38:00,2022-03-04 10:47:44,2022-03-04 10:47:44
7007412236,กท.79-2717,2022-03-04 09:40:46,2022-03-04 10:47:44,2022-03-04 10:53:19,2022-03-04 10:53:19
7007412280,ชบ.84-7139,2022-03-04 09:49:21,2022-03-04 10:53:19,2022-03-04 11:01:52,2022-03-04 11:01:52
7007412523,กท.79-3156,2022-03-04 09:56:37,2022-03-04 11:01:52,2022-03-04 11:08:55,2022-03-04 11:08:55
7007412529,กท.77-6494,2022-03-04 10:01:10,2022-03-04 11:08:55,2022-03-04 11:18:26,2022-03-04 11:18:26
7007412576,จบ.80-8222,2022-03-04 10:08:42,2022-03-04 11:18:26,2022-03-04 11:27:08,2022-03-04 11:27:08
7007412534,กท.75-9797,2022-03-04 10:12:15,2022-03-04 11:27:08,2022-03-04 11:35:34,2022-03-04 11:35:34
7007412625,ชม.70-5420,2022-03-04 10:16:11,2022-03-04 11:35:34,2022-03-04 11:42:13,2022-03-04 11:42:13
7007406883,กท.77-8133,2022-03-04 10:55:23,2022-03-04 11:42:13,2022-03-04 11:49:25,2022-03-04 11:49:25
7007406836,กท.79-0841,2022-03-04 11:02:52,2022-03-04 11:49:25,2022-03-04 11:57:52,2022-03-04 11:57:52
7007406876,กท.79-1961,2022-03-04 11:07:33,2022-03-04 11:57:52,2022-03-04 12:02:55,2022-03-04 12:02:55
7007406814,กท.77-9738,2022-03-04 11:08:27,2022-03-04 12:02:55,2022-03-04 12:12:51,2022-03-04 12:12:51
7007412846,กท.79-2898,2022-03-04 11:15:47,2022-03-04 12:12:51,2022-03-04 12:19:48,2022-03-04 12:19:48
7007412991,จบ.80-3645,2022-03-04 11:27:59,2022-03-04 12:19:48,2022-03-04 12:28:58,2022-03-04 12:28:58
7007406877,กท.78-6739,2022-03-04 11:41:15,2022-03-04 12:28:58,2022-03-04 12:36:00,2022-03-04 12:36:00
7007409260,กท.79-0144,2022-03-04 11:41:57,2022-03-04 12:36:00,2022-03-04 12:43:32,2022-03-04 12:43:32
7007413053,ลพ.70-0785,2022-03-04 11:47:34,2022-03-04 12:43:32,2022-03-04 12:52:34,2022-03-04 12:52:34
7007413044,กท.79-3257,2022-03-04 11:48:15,2022-03-04 12:52:34,2022-03-04 12:57:43,2022-03-04 12:57:43
7007413123,ฉช.81-3257,2022-03-04 11:56:13,2022-03-04 12:57:43,2022-03-04 13:04:46,2022-03-04 13:04:46
7007413171,รย.82-0448,2022-03-04 12:07:16,2022-03-04 13:04:46,2022-03-04 13:14:39,2022-03-04 13:14:39
7007412435,กท.78-7993,2022-03-04 12:36:45,2022-03-04 13:14:39,2022-03-04 13:21:26,2022-03-04 13:21:26
7007406831,กท.78-1149,2022-03-04 12:37:39,2022-03-04 13:21:26,2022-03-04 13:31:02,2022-03-04 13:31:02
7007413322,ชบ.85-3878,2022-03-04 12:45:31,2022-03-04 13:31:02,2022-03-04 13:38:50,2022-03-04 13:38:50
7007413359,รย.81-1375,2022-03-04 13:06:43,2022-03-04 13:38:50,2022-03-04 13:48:28,2022-03-04 13:48:28
7007413366,กท.78-5932,2022-03-04 13:10:39,2022-03-04 13:48:28,2022-03-04 13:56:46,2022-03-04 13:56:46
7007412431,กท.79-1830,2022-03-04 13:19:06,2022-03-04 13:56:46,2022-03-04 14:05:07,2022-03-04 14:05:07
7007413309,กท.79-5584,2022-03-04 13:47:53,2022-03-04 14:05:07,2022-03-04 14:10:10,2022-03-04 14:10:10
7007413454,กท.79-2716,2022-03-04 13:56:06,2022-03-04 14:10:10,2022-03-04 14:18:33,2022-03-04 14:18:33
7007413515,กท.79-5840,2022-03-04 14:02:10,2022-03-04 14:18:33,2022-03-04 14:25:24,2022-03-04 14:25:24
7007413524,ชม.70-5300,2022-03-04 14:05:50,2022-03-04 14:25:24,2022-03-04 14:32:34,2022-03-04 14:32:34
7007413561,กท.79-8993,2022-03-04 14:06:40,2022-03-04 14:32:34,2022-03-04 14:38:37,2022-03-04 14:38:37
7007413595,สค.70-4074,2022-03-04 14:11:06,2022-03-04 14:38:37,2022-03-04 14:47:10,2022-03-04 14:47:10
7007413657,กท.78-4646,2022-03-04 14:18:26,2022-03-04 14:47:10,2022-03-04 14:54:31,2022-03-04 14:54:31
7007413737,ชม.70-5421,2022-03-04 14:27:31,2022-03-04 14:54:31,2022-03-04 15:00:57,2022-03-04 15:00:57
7007413736,ชม.70-5123,2022-03-04 14:28:30,2022-03-04 15:00:57,2022-03-04 15:10:29,2022-03-04 15:10:29
7007413698,กท.79-3259,2022-03-04 14:44:27,2022-03-04 15:10:29,2022-03-04 15:19:31,2022-03-04 15:19:31
7007413417,ฉช.81-4230,2022-03-04 14:50:15,2022-03-04 15:19:31,2022-03-04 15:27:30,2022-03-04 15:27:30
