po number,vehicle number,arrival time,start time,grounding time,fill start,end time,departure time,fill amount,average flow rate
7007402146,ชบ.84-7139,2022-03-02 10:47:30,2022-03-02 12:25:38,4.2,2022-03-02 12:29:50,2022-03-02 13:13:59,2022-03-02 13:13:59,9670.0,219.03
7007402297,กท.79-5840,2022-03-02 11:02:18,2022-03-02 12:36:51,4.36,2022-03-02 12:41:12,2022-03-02 13:26:43,2022-03-02 13:26:43,9973.0,219.11
7007402394,กท.79-1812,2022-03-02 11:32:54,2022-03-02 12:56:55,4.53,2022-03-02 13:01:26,2022-03-02 13:35:57,2022-03-02 13:35:57,7807.0,226.17
7007396922,กท.79-0641,2022-03-02 11:21:40,2022-03-02 12:55:53,4.46,2022-03-02 13:00:20,2022-03-02 13:45:48,2022-03-02 13:45:48,9983.0,219.57
7007402397,กท.79-5841,2022-03-02 11:38:59,2022-03-02 13:13:59,5.0,2022-03-02 13:18:59,2022-03-02 14:03:59,2022-03-02 14:03:59,10000.0,222.22
7007396557,กท.79-0841,2022-03-02 11:42:25,2022-03-02 13:26:43,3.64,2022-03-02 13:30:21,2022-03-02 14:14:38,2022-03-02 14:14:38,9583.0,216.41
7007402629,กท.75-3041,2022-03-02 11:56:03,2022-03-02 13:35:57,4.19,2022-03-02 13:40:08,2022-03-02 14:25:50,2022-03-02 14:25:50,9977.0,218.31
7007402515,กท.79-8993,2022-03-02 12:09:23,2022-03-02 13:45:48,4.88,2022-03-02 13:50:40,2022-03-02 14:35:48,2022-03-02 14:35:48,10000.0,221.57
7007399520,ฉช.82-3201,2022-03-02 12:31:25,2022-03-02 14:03:59,3.85,2022-03-02 14:07:49,2022-03-02 14:53:26,2022-03-02 14:53:26,9890.0,216.81
7007396940,กท.78-1149,2022-03-02 12:40:52,2022-03-02 14:14:38,4.32,2022-03-02 14:18:56,2022-03-02 15:04:36,2022-03-02 15:04:36,9993.0,218.83
7007396741,กท.79-1830,2022-03-02 13:13:24,2022-03-02 14:25:50,4.28,2022-03-02 14:30:06,2022-03-02 15:11:10,2022-03-02 15:11:10,9067.0,220.78
7007402064,กท.77-8134,2022-03-02 13:17:53,2022-03-02 14:35:48,5.29,2022-03-02 14:41:05,2022-03-02 15:25:30,2022-03-02 15:25:30,9940.0,223.79
7007403015,ฉช.81-3257,2022-03-02 13:19:05,2022-03-02 14:53:26,4.62,2022-03-02 14:58:03,2022-03-02 15:40:20,2022-03-02 15:40:20,9380.0,221.84
7007396719,ฉช.82-8346,2022-03-02 13:34:49,2022-03-02 15:04:36,5.38,2022-03-02 15:09:59,2022-03-02 15:54:08,2022-03-02 15:54:08,9907.0,224.39
7007403186,ชม.70-5421,2022-03-02 13:51:18,2022-03-02 15:11:10,5.6,2022-03-02 15:16:45,2022-03-02 16:00:51,2022-03-02 16:00:51,9937.0,225.32
7007403227,ชบ.82-4190,2022-03-02 13:56:03,2022-03-02 15:25:30,4.45,2022-03-02 15:29:56,2022-03-02 16:15:30,2022-03-02 16:15:30,10000.0,219.46
7007400192,กท.79-0643,2022-03-02 14:06:42,2022-03-02 15:40:20,3.24,2022-03-02 15:43:34,2022-03-02 16:30:14,2022-03-02 16:30:14,9980.0,213.86
7007402867,กท.77-9738,2022-03-02 14:20:10,2022-03-02 16:00:51,4.12,2022-03-02 16:04:58,2022-03-02 16:38:51,2022-03-02 16:38:51,7600.0,224.3
7007396926,กท.79-0644,2022-03-02 14:17:40,2022-03-02 15:54:08,4.7,2022-03-02 15:58:50,2022-03-02 16:41:53,2022-03-02 16:41:53,9550.0,221.84
7007396700,กท.79-0144,2022-03-02 14:35:12,2022-03-02 16:15:30,4.6,2022-03-02 16:20:05,2022-03-02 17:03:37,2022-03-02 17:03:37,9623.0,221.06
7007397004,กท.79-5578,2022-03-02 14:43:43,2022-03-02 16:30:14,3.69,2022-03-02 16:33:55,2022-03-02 17:20:13,2022-03-02 17:20:13,9997.0,215.91
7007402804,ฉช.82-7443,2022-03-02 15:02:46,2022-03-02 16:41:53,4.45,2022-03-02 16:46:20,2022-03-02 17:26:05,2022-03-02 17:26:05,8840.0,222.39
7007403473,รย.71-2638,2022-03-02 14:52:08,2022-03-02 16:38:51,4.18,2022-03-02 16:43:01,2022-03-02 17:27:04,2022-03-02 17:27:04,9643.0,218.92
7007396963,กท.77-8133,2022-03-02 15:11:42,2022-03-02 17:03:37,4.38,2022-03-02 17:07:59,2022-03-02 17:52:02,2022-03-02 17:52:02,9683.0,219.83
7007402133,กท.79-1961,2022-03-02 15:18:41,2022-03-02 17:20:13,3.92,2022-03-02 17:24:08,2022-03-02 17:59:16,2022-03-02 17:59:16,7810.0,222.3
7007403630,กท.79-3259,2022-03-02 15:40:26,2022-03-02 17:27:04,4.07,2022-03-02 17:31:08,2022-03-02 18:14:11,2022-03-02 18:14:11,9423.0,218.89
7007402798,กท.79-2717,2022-03-02 15:35:58,2022-03-02 17:26:05,4.1,2022-03-02 17:30:11,2022-03-02 18:15:27,2022-03-02 18:15:27,9873.0,218.11
7007403042,ฉช.81-4230,2022-03-02 15:45:50,2022-03-02 17:52:02,4.65,2022-03-02 17:56:41,2022-03-02 18:41:46,2022-03-02 18:41:46,9947.0,220.63
7007403283,กท.78-7993,2022-03-02 15:52:32,2022-03-02 17:59:16,4.43,2022-03-02 18:03:41,2022-03-02 18:49:02,2022-03-02 18:49:02,9953.0,219.48
7007403045,กท.79-0644,2022-03-02 16:14:37,2022-03-02 18:15:27,4.74,2022-03-02 18:20:11,2022-03-02 18:55:06,2022-03-02 18:55:06,7930.0,227.11
7007404153,รย.81-6767,2022-03-02 15:59:56,2022-03-02 18:14:11,5.79,2022-03-02 18:19:58,2022-03-02 19:00:18,2022-03-02 19:00:18,9223.0,228.68
7007404214,กท.79-5843,2022-03-02 16:21:44,2022-03-02 18:49:02,5.6,2022-03-02 18:54:37,2022-03-02 19:27:46,2022-03-02 19:27:46,7747.0,233.69
7007403111,กท.79-0642,2022-03-02 16:20:51,2022-03-02 18:41:46,4.12,2022-03-02 18:45:52,2022-03-02 19:31:41,2022-03-02 19:31:41,9983.0,217.9
7007404095,กท.79-3258,2022-03-02 16:41:07,2022-03-02 19:00:18,3.52,2022-03-02 19:03:49,2022-03-02 19:35:47,2022-03-02 19:35:47,7097.0,222.0
7007404286,ชม.70-5122,2022-03-02 16:35:10,2022-03-02 18:55:06,4.4,2022-03-02 18:59:30,2022-03-02 19:44:52,2022-03-02 19:44:52,9953.0,219.4
7007403077,กท.79-5579,2022-03-02 16:52:41,2022-03-02 19:27:46,5.12,2022-03-02 19:32:53,2022-03-02 20:17:46,2022-03-02 20:17:46,10000.0,222.8
7007404391,กท.77-7979,2022-03-02 16:53:35,2022-03-02 19:31:41,4.9,2022-03-02 19:36:34,2022-03-02 20:20:24,2022-03-02 20:20:24,9743.0,222.28
7007403100,กท.74-9067,2022-03-02 17:08:33,2022-03-02 19:35:47,5.0,2022-03-02 19:40:47,2022-03-02 20:24:59,2022-03-02 20:24:59,9840.0,222.62
7007404475,ลพ.70-0785,2022-03-02 17:27:41,2022-03-02 19:44:52,4.48,2022-03-02 19:49:20,2022-03-02 20:33:46,2022-03-02 20:33:46,9780.0,220.11
7007403063,กท.74-9070,2022-03-02 18:03:27,2022-03-02 20:17:46,3.65,2022-03-02 20:21:24,2022-03-02 21:07:22,2022-03-02 21:07:22,9920.0,215.81
7007405712,ชม.70-5300,2022-03-03 00:54:37,2022-03-03 00:54:37,3.99,2022-03-03 00:58:36,2022-03-03 01:39:09,2022-03-03 01:39:09,8907.0,219.65
7007405714,ชม.70-5301,2022-03-03 01:07:29,2022-03-03 01:07:29,5.02,2022-03-03 01:12:30,2022-03-03 01:45:09,2022-03-03 01:45:09,7533.0,230.73
7007405711,ชม.70-4355,2022-03-03 00:59:04,2022-03-03 00:59:04,4.47,2022-03-03 01:03:32,2022-03-03 01:45:14,2022-03-03 01:45:14,9233.0,221.42
7007405751,รย.71-2635,2022-03-03 01:41:51,2022-03-03 01:41:51,3.98,2022-03-03 01:45:50,2022-03-03 02:27:59,2022-03-03 02:27:59,9227.0,218.9
7007403104,ฉช.82-3201,2022-03-03 02:39:21,2022-03-03 02:39:21,3.39,2022-03-03 02:42:44,2022-03-03 03:25:18,2022-03-03 03:25:18,9190.0,215.9
7007403091,ฉช.82-4812,2022-03-03 02:54:22,2022-03-03 02:54:22,3.89,2022-03-03 02:58:15,2022-03-03 03:36:38,2022-03-03 03:36:38,8453.0,220.23
7007403106,ฉช.82-0002,2022-03-03 02:56:07,2022-03-03 02:56:07,3.53,2022-03-03 02:59:38,2022-03-03 03:45:58,2022-03-03 03:45:58,9970.0,215.18
7007403136,ฉช.82-7170,2022-03-03 03:02:23,2022-03-03 03:02:23,4.25,2022-03-03 03:06:37,2022-03-03 03:50:17,2022-03-03 03:50:17,9580.0,219.39
7007405783,ชม.70-5261,2022-03-03 03:14:25,2022-03-03 03:25:18,3.97,2022-03-03 03:29:16,2022-03-03 04:13:07,2022-03-03 04:13:07,9563.0,218.09
7007403089,ฉช.82-8346,2022-03-03 03:31:00,2022-03-03 03:36:38,5.04,2022-03-03 03:41:40,2022-03-03 04:26:38,2022-03-03 04:26:38,10000.0,222.39
7007405811,กท.79-7691,2022-03-03 04:23:25,2022-03-03 04:23:25,3.69,2022-03-03 04:27:06,2022-03-03 05:13:22,2022-03-03 05:13:22,9990.0,215.92
7007405834,สค.70-6125,2022-03-03 06:42:03,2022-03-03 06:42:03,4.96,2022-03-03 06:47:00,2022-03-03 07:27:37,2022-03-03 07:27:37,9113.0,224.37
7007403066,กท.79-0643,2022-03-03 06:48:13,2022-03-03 06:48:13,4.02,2022-03-03 06:52:14,2022-03-03 07:35:38,2022-03-03 07:35:38,9483.0,218.51
7007403052,กท.78-1149,2022-03-03 06:52:28,2022-03-03 06:52:28,4.63,2022-03-03 06:57:05,2022-03-03 07:42:27,2022-03-03 07:42:27,9997.0,220.35
7007403102,กท.79-1830,2022-03-03 07:03:40,2022-03-03 07:03:40,4.56,2022-03-03 07:08:13,2022-03-03 07:52:06,2022-03-03 07:52:06,9687.0,220.74
7007403083,กท.79-5584,2022-03-03 07:21:51,2022-03-03 07:35:38,4.28,2022-03-03 07:39:54,2022-03-03 08:12:10,2022-03-03 08:12:10,7307.0,226.45
7007405843,ชม.70-6507,2022-03-03 07:15:02,2022-03-03 07:27:37,3.99,2022-03-03 07:31:36,2022-03-03 08:12:12,2022-03-03 08:12:12,8917.0,219.62
7007403513,กท.79-5578,2022-03-03 07:28:14,2022-03-03 07:52:06,3.64,2022-03-03 07:55:44,2022-03-03 08:26:46,2022-03-03 08:26:46,6933.0,223.42
7007403098,กท.78-6744,2022-03-03 07:24:03,2022-03-03 07:42:27,4.46,2022-03-03 07:46:54,2022-03-03 08:30:30,2022-03-03 08:30:30,9610.0,220.41
7007403092,กท.77-9738,2022-03-03 07:37:56,2022-03-03 08:12:10,4.65,2022-03-03 08:16:48,2022-03-03 08:48:16,2022-03-03 08:48:16,7220.0,229.45
7007405859,ลพ.70-1223,2022-03-03 07:55:10,2022-03-03 08:12:12,5.61,2022-03-03 08:17:48,2022-03-03 08:54:50,2022-03-03 08:54:50,8527.0,230.24
7007403078,กท.77-8133,2022-03-03 07:59:03,2022-03-03 08:26:46,5.02,2022-03-03 08:31:47,2022-03-03 09:16:43,2022-03-03 09:16:43,9990.0,222.33
7007403048,กท.79-2716,2022-03-03 08:11:03,2022-03-03 08:30:30,3.65,2022-03-03 08:34:08,2022-03-03 09:20:15,2022-03-03 09:20:15,9950.0,215.76
7007403034,กท.78-6739,2022-03-03 08:37:18,2022-03-03 08:48:16,4.43,2022-03-03 08:52:41,2022-03-03 09:34:12,2022-03-03 09:34:12,9187.0,221.28
7007405903,ชม.70-5299,2022-03-03 08:38:14,2022-03-03 08:54:50,5.44,2022-03-03 09:00:16,2022-03-03 09:44:50,2022-03-03 09:44:50,10000.0,224.38
7007403036,กท.79-0641,2022-03-03 08:41:26,2022-03-03 09:16:43,5.17,2022-03-03 09:21:53,2022-03-03 09:56:06,2022-03-03 09:56:06,7877.0,230.2
7007403512,กท.79-0144,2022-03-03 08:51:21,2022-03-03 09:20:15,4.53,2022-03-03 09:24:46,2022-03-03 10:09:09,2022-03-03 10:09:09,9780.0,220.35
7007404797,กท.79-0841,2022-03-03 08:57:09,2022-03-03 09:34:12,4.95,2022-03-03 09:39:09,2022-03-03 10:15:35,2022-03-03 10:15:35,8277.0,227.17
7007406006,กท.61-4383,2022-03-03 09:00:24,2022-03-03 09:44:50,4.24,2022-03-03 09:49:04,2022-03-03 10:32:06,2022-03-03 10:32:06,9453.0,219.67
7007403041,กท.79-2717,2022-03-03 09:09:58,2022-03-03 09:56:06,5.92,2022-03-03 10:02:01,2022-03-03 10:42:46,2022-03-03 10:42:46,9333.0,229.04
7007403109,ฉช.82-7443,2022-03-03 09:16:57,2022-03-03 10:09:09,4.11,2022-03-03 10:13:15,2022-03-03 10:53:13,2022-03-03 10:53:13,8813.0,220.52
7007406352,กท.79-5840,2022-03-03 09:27:22,2022-03-03 10:15:35,4.97,2022-03-03 10:20:32,2022-03-03 11:04:39,2022-03-03 11:04:39,9813.0,222.44
7007403038,ฉช.82-7170,2022-03-03 09:40:06,2022-03-03 10:32:06,5.21,2022-03-03 10:37:18,2022-03-03 11:09:14,2022-03-03 11:09:14,7427.0,232.57
7007403068,กท.78-7993,2022-03-03 09:51:07,2022-03-03 10:42:46,5.81,2022-03-03 10:48:34,2022-03-03 11:32:08,2022-03-03 11:32:08,9873.0,226.63
7007406402,กท.79-3259,2022-03-03 09:53:52,2022-03-03 10:53:13,3.72,2022-03-03 10:56:56,2022-03-03 11:38:12,2022-03-03 11:38:12,8997.0,218.01
7007406592,ชบ.84-7139,2022-03-03 09:56:37,2022-03-03 11:04:39,5.64,2022-03-03 11:10:17,2022-03-03 11:48:32,2022-03-03 11:48:32,8777.0,229.46
7007406568,ชม.70-5302,2022-03-03 10:09:34,2022-03-03 11:09:14,4.62,2022-03-03 11:13:50,2022-03-03 11:58:26,2022-03-03 11:58:26,9840.0,220.63
7007403046,กท.77-8134,2022-03-03 10:12:04,2022-03-03 11:32:08,4.89,2022-03-03 11:37:01,2022-03-03 12:22:02,2022-03-03 12:22:02,9980.0,221.7
7007406612,ชบ.84-7237,2022-03-03 10:23:56,2022-03-03 11:38:12,4.73,2022-03-03 11:42:55,2022-03-03 12:28:09,2022-03-03 12:28:09,9990.0,220.85
7007406750,นม.70-6589,2022-03-03 11:10:19,2022-03-03 11:58:26,4.19,2022-03-03 12:02:37,2022-03-03 12:34:41,2022-03-03 12:34:41,7250.0,226.09
7007406718,ชบ.85-3878,2022-03-03 10:59:46,2022-03-03 11:48:32,3.22,2022-03-03 11:51:45,2022-03-03 12:38:16,2022-03-03 12:38:16,9947.0,213.83
7007406786,จบ.80-8222,2022-03-03 11:29:45,2022-03-03 12:22:02,3.2,2022-03-03 12:25:14,2022-03-03 13:02:04,2022-03-03 13:02:04,8007.0,217.38
7007406966,ชม.70-6510,2022-03-03 11:39:29,2022-03-03 12:28:09,4.78,2022-03-03 12:32:55,2022-03-03 13:08:13,2022-03-03 13:08:13,8013.0,227.01
7007407002,ชม.70-5194,2022-03-03 11:41:14,2022-03-03 12:34:41,3.94,2022-03-03 12:38:37,2022-03-03 13:24:35,2022-03-03 13:24:35,9980.0,217.11
7007403087,กท.79-0643,2022-03-03 12:02:18,2022-03-03 12:38:16,4.77,2022-03-03 12:43:02,2022-03-03 13:26:49,2022-03-03 13:26:49,9710.0,221.77
7007406790,ชบ.82-3097,2022-03-03 12:08:56,2022-03-03 13:02:04,4.85,2022-03-03 13:06:54,2022-03-03 13:44:47,2022-03-03 13:44:47,8543.0,225.52
7007407274,รย.82-0448,2022-03-03 12:20:42,2022-03-03 13:08:13,4.28,2022-03-03 13:12:29,2022-03-03 13:54:24,2022-03-03 13:54:24,9237.0,220.36
7007403094,กท.77-9738,2022-03-03 12:40:22,2022-03-03 13:24:35,4.0,2022-03-03 13:28:34,2022-03-03 14:07:30,2022-03-03 14:07:30,8583.0,220.46
7007407368,กท.75-6899,2022-03-03 12:47:31,2022-03-03 13:26:49,4.33,2022-03-03 13:31:08,2022-03-03 14:09:39,2022-03-03 14:09:39,8567.0,222.41
7007407399,กท.79-7691,2022-03-03 12:54:14,2022-03-03 13:44:47,4.45,2022-03-03 13:49:13,2022-03-03 14:33:56,2022-03-03 14:33:56,9830.0,219.83
7007403055,กท.79-2716,2022-03-03 13:05:17,2022-03-03 13:54:24,4.98,2022-03-03 13:59:23,2022-03-03 14:38:28,2022-03-03 14:38:28,8813.0,225.5
7007403097,กท.79-0144,2022-03-03 13:28:43,2022-03-03 14:07:30,4.04,2022-03-03 14:11:32,2022-03-03 14:54:24,2022-03-03 14:54:24,9380.0,218.82
7007403105,กท.79-1830,2022-03-03 13:29:46,2022-03-03 14:09:39,4.05,2022-03-03 14:13:41,2022-03-03 14:59:27,2022-03-03 14:59:27,9960.0,217.63
7007406416,กท.77-8133,2022-03-03 13:33:08,2022-03-03 14:33:56,4.04,2022-03-03 14:37:58,2022-03-03 15:22:56,2022-03-03 15:22:56,9800.0,217.94
7007406761,กท.77-8134,2022-03-03 13:36:50,2022-03-03 14:38:28,4.07,2022-03-03 14:42:31,2022-03-03 15:28:27,2022-03-03 15:28:27,9997.0,217.63
7007403107,กท.79-5578,2022-03-03 13:58:55,2022-03-03 14:54:24,4.23,2022-03-03 14:58:37,2022-03-03 15:43:43,2022-03-03 15:43:43,9863.0,218.7
7007407561,ชม.70-5301,2022-03-03 13:59:03,2022-03-03 14:59:27,4.96,2022-03-03 15:04:24,2022-03-03 15:48:34,2022-03-03 15:48:34,9823.0,222.42
7007406840,กท.79-0841,2022-03-03 14:14:50,2022-03-03 15:28:27,3.72,2022-03-03 15:32:10,2022-03-03 16:09:07,2022-03-03 16:09:07,8133.0,220.12
7007407927,ชม.70-5420,2022-03-03 14:06:44,2022-03-03 15:22:56,3.99,2022-03-03 15:26:55,2022-03-03 16:12:56,2022-03-03 16:12:56,10000.0,217.31
7007408047,กท.75-7868,2022-03-03 14:39:49,2022-03-03 15:48:34,4.27,2022-03-03 15:52:49,2022-03-03 16:17:31,2022-03-03 16:17:31,5790.0,234.41
7007408050,ชบ.82-4190,2022-03-03 14:18:52,2022-03-03 15:43:43,4.46,2022-03-03 15:48:10,2022-03-03 16:26:20,2022-03-03 16:26:20,8523.0,223.32
7007408040,ชม.70-5193,2022-03-03 14:48:57,2022-03-03 16:09:07,3.22,2022-03-03 16:12:20,2022-03-03 16:54:56,2022-03-03 16:54:56,9163.0,215.1
7007408069,ชม.70-5124,2022-03-03 14:51:49,2022-03-03 16:12:56,4.79,2022-03-03 16:17:43,2022-03-03 16:57:10,2022-03-03 16:57:10,8847.0,224.25
7007407963,ฉช.82-7443,2022-03-03 14:57:23,2022-03-03 16:17:31,3.94,2022-03-03 16:21:27,2022-03-03 17:07:03,2022-03-03 17:07:03,9907.0,217.25
7007403064,กท.78-6739,2022-03-03 15:04:43,2022-03-03 16:26:20,4.68,2022-03-03 16:31:00,2022-03-03 17:16:20,2022-03-03 17:16:20,10000.0,220.59
7007403110,กท.79-2717,2022-03-03 15:14:55,2022-03-03 16:57:10,4.42,2022-03-03 17:01:35,2022-03-03 17:39:33,2022-03-03 17:39:33,8477.0,223.27
7007403065,กท.79-5584,2022-03-03 15:10:03,2022-03-03 16:54:56,3.86,2022-03-03 16:58:47,2022-03-03 17:42:02,2022-03-03 17:42:02,9420.0,217.8
7007408108,ชบ.84-7975,2022-03-03 15:22:53,2022-03-03 17:07:03,4.49,2022-03-03 17:11:32,2022-03-03 17:50:46,2022-03-03 17:50:46,8743.0,222.85
7007408138,กท.79-3258,2022-03-03 15:37:37,2022-03-03 17:16:20,4.22,2022-03-03 17:20:33,2022-03-03 18:06:19,2022-03-03 18:06:19,9997.0,218.43
7007408480,ชม.70-5194,2022-03-03 15:44:52,2022-03-03 17:39:33,4.39,2022-03-03 17:43:56,2022-03-03 18:27:41,2022-03-03 18:27:41,9627.0,220.04
7007408454,กท.72-3498,2022-03-03 15:51:51,2022-03-03 17:50:46,4.4,2022-03-03 17:55:09,2022-03-03 18:28:40,2022-03-03 18:28:40,7580.0,226.16
7007403050,กท.79-0641,2022-03-03 15:49:09,2022-03-03 17:42:02,5.52,2022-03-03 17:47:32,2022-03-03 18:31:08,2022-03-03 18:31:08,9820.0,225.23
7007406980,กท.79-0644,2022-03-03 16:04:06,2022-03-03 18:06:19,5.39,2022-03-03 18:11:42,2022-03-03 18:55:51,2022-03-03 18:55:51,9907.0,224.39
7007408749,กท.61-4783,2022-03-03 16:22:03,2022-03-03 18:31:08,4.36,2022-03-03 18:35:29,2022-03-03 19:14:36,2022-03-03 19:14:36,8693.0,222.24
7007408664,กท.79-8995,2022-03-03 16:08:20,2022-03-03 18:28:40,3.69,2022-03-03 18:32:21,2022-03-03 19:16:53,2022-03-03 19:16:53,9643.0,216.54
7007408439,กท.79-5841,2022-03-03 16:05:09,2022-03-03 18:27:41,4.49,2022-03-03 18:32:10,2022-03-03 19:17:41,2022-03-03 19:17:41,10000.0,219.7
7007408840,ชม.70-4355,2022-03-03 16:29:50,2022-03-03 18:55:51,3.93,2022-03-03 18:59:46,2022-03-03 19:41:59,2022-03-03 19:41:59,9227.0,218.56
7007409051,กท.79-6704,2022-03-03 16:53:34,2022-03-03 19:17:41,4.42,2022-03-03 19:22:06,2022-03-03 19:57:04,2022-03-03 19:57:04,7877.0,225.26
7007408956,กท.75-7868,2022-03-03 16:40:20,2022-03-03 19:14:36,4.3,2022-03-03 19:18:54,2022-03-03 20:03:55,2022-03-03 20:03:55,9863.0,219.1
7007406762,กท.78-1149,2022-03-03 16:47:39,2022-03-03 19:16:53,4.7,2022-03-03 19:21:35,2022-03-03 20:06:40,2022-03-03 20:06:40,9957.0,220.85
7007406810,ฉช.81-4230,2022-03-03 17:06:24,2022-03-03 19:41:59,3.53,2022-03-03 19:45:30,2022-03-03 20:31:52,2022-03-03 20:31:52,9977.0,215.17
7007406413,กท.79-5843,2022-03-03 17:06:36,2022-03-03 19:57:04,5.5,2022-03-03 20:02:33,2022-03-03 20:44:25,2022-03-03 20:44:25,9470.0,226.19
7007406805,กท.74-9067,2022-03-03 17:21:10,2022-03-03 20:03:55,5.11,2022-03-03 20:09:01,2022-03-03 20:50:48,2022-03-03 20:50:48,9377.0,224.41
7007406767,กท.78-7993,2022-03-03 17:29:16,2022-03-03 20:06:40,4.42,2022-03-03 20:11:04,2022-03-03 20:56:11,2022-03-03 20:56:11,9903.0,219.5
7007409297,สค.70-6123,2022-03-03 17:35:12,2022-03-03 20:31:52,4.27,2022-03-03 20:36:08,2022-03-03 21:14:54,2022-03-03 21:14:54,8607.0,222.01
7007409271,กท.79-5579,2022-03-03 17:38:45,2022-03-03 20:44:25,3.58,2022-03-03 20:47:59,2022-03-03 21:32:49,2022-03-03 21:32:49,9680.0,215.91
7007406881,กท.79-5578,2022-03-03 17:42:11,2022-03-03 20:50:48,4.49,2022-03-03 20:55:17,2022-03-03 21:38:40,2022-03-03 21:38:40,9573.0,220.67
7007409967,สค.70-4074,2022-03-03 17:50:51,2022-03-03 20:56:11,3.51,2022-03-03 20:59:41,2022-03-03 21:44:49,2022-03-03 21:44:49,9727.0,215.51
7007408083,กท.79-1830,2022-03-03 17:59:40,2022-03-03 21:14:54,4.68,2022-03-03 21:19:34,2022-03-03 21:59:46,2022-03-03 21:59:46,8973.0,223.22
7007410671,ชม.70-5300,2022-03-03 18:24:09,2022-03-03 21:38:40,3.17,2022-03-03 21:41:49,2022-03-03 22:15:03,2022-03-03 22:15:03,7277.0,218.96
7007410622,กท.74-9070,2022-03-03 18:12:54,2022-03-03 21:32:49,4.04,2022-03-03 21:36:51,2022-03-03 22:19:53,2022-03-03 22:19:53,9413.0,218.75
7007411271,สค.70-2917,2022-03-04 00:43:24,2022-03-04 00:43:24,4.6,2022-03-04 00:48:00,2022-03-04 01:30:27,2022-03-04 01:30:27,9410.0,221.67
7007411275,ชม.70-5302,2022-03-04 00:49:44,2022-03-04 00:49:44,4.7,2022-03-04 00:54:25,2022-03-04 01:34:54,2022-03-04 01:34:54,9033.0,223.14
7007411301,ลพ.70-0785,2022-03-04 01:23:28,2022-03-04 01:23:28,3.94,2022-03-04 01:27:24,2022-03-04 02:07:01,2022-03-04 02:07:01,8710.0,219.86
7007411325,ชม.70-5299,2022-03-04 01:49:08,2022-03-04 01:49:08,3.73,2022-03-04 01:52:51,2022-03-04 02:31:51,2022-03-04 02:31:51,8543.0,219.06
7007411351,ชม.70-5261,2022-03-04 02:33:12,2022-03-04 02:33:12,3.98,2022-03-04 02:37:10,2022-03-04 03:13:47,2022-03-04 03:13:47,8117.0,221.67
7007411350,ชม.70-5195,2022-03-04 02:42:15,2022-03-04 02:42:15,3.94,2022-03-04 02:46:11,2022-03-04 03:30:28,2022-03-04 03:30:28,9643.0,217.76
7007411372,นม.70-6730,2022-03-04 03:59:54,2022-03-04 03:59:54,3.37,2022-03-04 04:03:15,2022-03-04 04:49:47,2022-03-04 04:49:47,9977.0,214.4
7007411394,ชม.70-5301,2022-03-04 04:51:54,2022-03-04 04:51:54,4.47,2022-03-04 04:56:22,2022-03-04 05:25:06,2022-03-04 05:25:06,6640.0,231.09
7007406846,กท.78-1149,2022-03-04 06:30:37,2022-03-04 06:30:37,3.38,2022-03-04 06:33:59,2022-03-04 07:11:42,2022-03-04 07:11:42,8217.0,217.85
7007406861,กท.78-6742,2022-03-04 06:44:04,2022-03-04 06:44:04,3.29,2022-03-04 06:47:21,2022-03-04 07:23:42,2022-03-04 07:23:42,7927.0,218.07
7007406873,กท.79-2717,2022-03-04 06:47:23,2022-03-04 06:47:23,4.57,2022-03-04 06:51:56,2022-03-04 07:37:16,2022-03-04 07:37:16,9977.0,220.07
7007409522,กท.79-5584,2022-03-04 07:10:46,2022-03-04 07:10:46,4.27,2022-03-04 07:15:02,2022-03-04 07:57:47,2022-03-04 07:57:47,9403.0,219.96
7007406828,กท.79-5843,2022-03-04 07:16:00,2022-03-04 07:16:00,3.95,2022-03-04 07:19:56,2022-03-04 08:03:38,2022-03-04 08:03:38,9527.0,218.0
7007411461,สค.70-6125,2022-03-04 07:17:52,2022-03-04 07:23:42,3.97,2022-03-04 07:27:40,2022-03-04 08:13:36,2022-03-04 08:13:36,9980.0,217.27
7007410120,กท.77-8133,2022-03-04 07:27:08,2022-03-04 07:37:16,3.68,2022-03-04 07:40:56,2022-03-04 08:27:01,2022-03-04 08:27:01,9950.0,215.91
7007406765,กท.77-9738,2022-03-04 07:28:10,2022-03-04 07:57:47,3.94,2022-03-04 08:01:43,2022-03-04 08:46:38,2022-03-04 08:46:38,9770.0,217.51
7007406825,กท.79-0642,2022-03-04 07:54:11,2022-03-04 08:03:38,4.16,2022-03-04 08:07:47,2022-03-04 08:53:24,2022-03-04 08:53:24,9953.0,218.2
7007406787,กท.79-0643,2022-03-04 07:58:50,2022-03-04 08:13:36,4.86,2022-03-04 08:18:27,2022-03-04 09:03:01,2022-03-04 09:03:01,9883.0,221.77
7007409277,กท.79-0144,2022-03-04 08:19:52,2022-03-04 08:27:01,4.39,2022-03-04 08:31:24,2022-03-04 09:04:36,2022-03-04 09:04:36,7517.0,226.41
7007408211,กท.79-2716,2022-03-04 08:23:59,2022-03-04 08:46:38,5.62,2022-03-04 08:52:15,2022-03-04 09:34:13,2022-03-04 09:34:13,9517.0,226.77
7007406833,กท.79-0841,2022-03-04 08:28:02,2022-03-04 08:53:24,4.54,2022-03-04 08:57:56,2022-03-04 09:43:21,2022-03-04 09:43:21,9990.0,219.96
