po number,vehicle number,arrival time,start time,end time,departure time
7007405859,ลพ.70-1223,2022-03-03 07:55:10,2022-03-03 08:12:12,2022-03-03 08:54:50,2022-03-03 08:54:50
7007403078,กท.77-8133,2022-03-03 07:59:03,2022-03-03 08:26:46,2022-03-03 09:16:43,2022-03-03 09:16:43
7007403048,กท.79-2716,2022-03-03 08:11:03,2022-03-03 08:30:30,2022-03-03 09:20:15,2022-03-03 09:20:15
7007403034,กท.78-6739,2022-03-03 08:37:18,2022-03-03 08:48:16,2022-03-03 09:34:12,2022-03-03 09:34:12
7007405903,ชม.70-5299,2022-03-03 08:38:14,2022-03-03 08:54:50,2022-03-03 09:44:50,2022-03-03 09:44:50
7007403036,กท.79-0641,2022-03-03 08:41:26,2022-03-03 09:16:43,2022-03-03 09:56:06,2022-03-03 09:56:06
7007403512,กท.79-0144,2022-03-03 08:51:21,2022-03-03 09:20:15,2022-03-03 10:09:09,2022-03-03 10:09:09
7007404797,กท.79-0841,2022-03-03 08:57:09,2022-03-03 09:34:12,2022-03-03 10:15:35,2022-03-03 10:15:35
7007406006,กท.61-4383,2022-03-03 09:00:24,2022-03-03 09:44:50,2022-03-03 10:32:06,2022-03-03 10:32:06
7007403041,กท.79-2717,2022-03-03 09:09:58,2022-03-03 09:56:06,2022-03-03 10:42:46,2022-03-03 10:42:46
7007403109,ฉช.82-7443,2022-03-03 09:16:57,2022-03-03 10:09:09,2022-03-03 10:53:13,2022-03-03 10:53:13
7007406352,กท.79-5840,2022-03-03 09:27:22,2022-03-03 10:15:35,2022-03-03 11:04:39,2022-03-03 11:04:39
7007403038,ฉช.82-7170,2022-03-03 09:40:06,2022-03-03 10:32:06,2022-03-03 11:09:14,2022-03-03 11:09:14
7007403068,กท.78-7993,2022-03-03 09:51:07,2022-03-03 10:42:46,2022-03-03 11:32:08,2022-03-03 11:32:08
7007406402,กท.79-3259,2022-03-03 09:53:52,2022-03-03 10:53:13,2022-03-03 11:38:12,2022-03-03 11:38:12
7007406592,ชบ.84-7139,2022-03-03 09:56:37,2022-03-03 11:04:39,2022-03-03 11:48:32,2022-03-03 11:48:32
7007406568,ชม.70-5302,2022-03-03 10:09:34,2022-03-03 11:09:14,2022-03-03 11:58:26,2022-03-03 11:58:26
7007403046,กท.77-8134,2022-03-03 10:12:04,2022-03-03 11:32:08,2022-03-03 12:22:02,2022-03-03 12:22:02
7007406612,ชบ.84-7237,2022-03-03 10:23:56,2022-03-03 11:38:12,2022-03-03 12:28:09,2022-03-03 12:28:09
7007406750,นม.70-6589,2022-03-03 11:10:19,2022-03-03 11:58:26,2022-03-03 12:34:41,2022-03-03 12:34:41
7007406718,ชบ.85-3878,2022-03-03 10:59:46,2022-03-03 11:48:32,2022-03-03 12:38:16,2022-03-03 12:38:16
7007406786,จบ.80-8222,2022-03-03 11:29:45,2022-03-03 12:22:02,2022-03-03 13:02:04,2022-03-03 13:02:04
7007406966,ชม.70-6510,2022-03-03 11:39:29,2022-03-03 12:28:09,2022-03-03 13:08:13,2022-03-03 13:08:13
7007407002,ชม.70-5194,2022-03-03 11:41:14,2022-03-03 12:34:41,2022-03-03 13:24:35,2022-03-03 13:24:35
7007403087,กท.79-0643,2022-03-03 12:02:18,2022-03-03 12:38:16,2022-03-03 13:26:49,2022-03-03 13:26:49
7007406790,ชบ.82-3097,2022-03-03 12:08:56,2022-03-03 13:02:04,2022-03-03 13:44:47,2022-03-03 13:44:47
7007407274,รย.82-0448,2022-03-03 12:20:42,2022-03-03 13:08:13,2022-03-03 13:54:24,2022-03-03 13:54:24
7007403094,กท.77-9738,2022-03-03 12:40:22,2022-03-03 13:24:35,2022-03-03 14:07:30,2022-03-03 14:07:30
7007407368,กท.75-6899,2022-03-03 12:47:31,2022-03-03 13:26:49,2022-03-03 14:09:39,2022-03-03 14:09:39
7007407399,กท.79-7691,2022-03-03 12:54:14,2022-03-03 13:44:47,2022-03-03 14:33:56,2022-03-03 14:33:56
7007403055,กท.79-2716,2022-03-03 13:05:17,2022-03-03 13:54:24,2022-03-03 14:38:28,2022-03-03 14:38:28
7007403097,กท.79-0144,2022-03-03 13:28:43,2022-03-03 14:07:30,2022-03-03 14:54:24,2022-03-03 14:54:24
7007403105,กท.79-1830,2022-03-03 13:29:46,2022-03-03 14:09:39,2022-03-03 14:59:27,2022-03-03 14:59:27
7007406416,กท.77-8133,2022-03-03 13:33:08,2022-03-03 14:33:56,2022-03-03 15:22:56,2022-03-03 15:22:56
7007406761,กท.77-8134,2022-03-03 13:36:50,2022-03-03 14:38:28,2022-03-03 15:28:27,2022-03-03 15:28:27
7007403107,กท.79-5578,2022-03-03 13:58:55,2022-03-03 14:54:24,2022-03-03 15:43:43,2022-03-03 15:43:43
7007407561,ชม.70-5301,2022-03-03 13:59:03,2022-03-03 14:59:27,2022-03-03 15:48:34,2022-03-03 15:48:34
7007406840,กท.79-0841,2022-03-03 14:14:50,2022-03-03 15:28:27,2022-03-03 16:09:07,2022-03-03 16:09:07
7007407927,ชม.70-5420,2022-03-03 14:06:44,2022-03-03 15:22:56,2022-03-03 16:12:56,2022-03-03 16:12:56
7007408047,กท.75-7868,2022-03-03 14:39:49,2022-03-03 15:48:34,2022-03-03 16:17:31,2022-03-03 16:17:31
7007408050,ชบ.82-4190,2022-03-03 14:18:52,2022-03-03 15:43:43,2022-03-03 16:26:20,2022-03-03 16:26:20
7007408040,ชม.70-5193,2022-03-03 14:48:57,2022-03-03 16:09:07,2022-03-03 16:54:56,2022-03-03 16:54:56
7007408069,ชม.70-5124,2022-03-03 14:51:49,2022-03-03 16:12:56,2022-03-03 16:57:10,2022-03-03 16:57:10
7007407963,ฉช.82-7443,2022-03-03 14:57:23,2022-03-03 16:17:31,2022-03-03 17:07:03,2022-03-03 17:07:03
7007403064,กท.78-6739,2022-03-03 15:04:43,2022-03-03 16:26:20,2022-03-03 17:16:20,2022-03-03 17:16:20
7007403110,กท.79-2717,2022-03-03 15:14:55,2022-03-03 16:57:10,2022-03-03 17:39:33,2022-03-03 17:39:33
7007403065,กท.79-5584,2022-03-03 15:10:03,2022-03-03 16:54:56,2022-03-03 17:42:02,2022-03-03 17:42:02
7007408108,ชบ.84-7975,2022-03-03 15:22:53,2022-03-03 17:07:03,2022-03-03 17:50:46,2022-03-03 17:50:46
7007408138,กท.79-3258,2022-03-03 15:37:37,2022-03-03 17:16:20,2022-03-03 18:06:19,2022-03-03 18:06:19
7007408480,ชม.70-5194,2022-03-03 15:44:52,2022-03-03 17:39:33,2022-03-03 18:27:41,2022-03-03 18:27:41
7007408454,กท.72-3498,2022-03-03 15:51:51,2022-03-03 17:50:46,2022-03-03 18:28:40,2022-03-03 18:28:40
7007403050,กท.79-0641,2022-03-03 15:49:09,2022-03-03 17:42:02,2022-03-03 18:31:08,2022-03-03 18:31:08
7007406980,กท.79-0644,2022-03-03 16:04:06,2022-03-03 18:06:19,2022-03-03 18:55:51,2022-03-03 18:55:51
7007408749,กท.61-4783,2022-03-03 16:22:03,2022-03-03 18:31:08,2022-03-03 19:14:36,2022-03-03 19:14:36
7007408664,กท.79-8995,2022-03-03 16:08:20,2022-03-03 18:28:40,2022-03-03 19:16:53,2022-03-03 19:16:53
7007408439,กท.79-5841,2022-03-03 16:05:09,2022-03-03 18:27:41,2022-03-03 19:17:41,2022-03-03 19:17:41
7007408840,ชม.70-4355,2022-03-03 16:29:50,2022-03-03 18:55:51,2022-03-03 19:41:59,2022-03-03 19:41:59
7007409051,กท.79-6704,2022-03-03 16:53:34,2022-03-03 19:17:41,2022-03-03 19:57:04,2022-03-03 19:57:04
7007408956,กท.75-7868,2022-03-03 16:40:20,2022-03-03 19:14:36,2022-03-03 20:03:55,2022-03-03 20:03:55
7007406762,กท.78-1149,2022-03-03 16:47:39,2022-03-03 19:16:53,2022-03-03 20:06:40,2022-03-03 20:06:40
7007406810,ฉช.81-4230,2022-03-03 17:06:24,2022-03-03 19:41:59,2022-03-03 20:31:52,2022-03-03 20:31:52
7007406413,กท.79-5843,2022-03-03 17:06:36,2022-03-03 19:57:04,2022-03-03 20:44:25,2022-03-03 20:44:25
7007406805,กท.74-9067,2022-03-03 17:21:10,2022-03-03 20:03:55,2022-03-03 20:50:48,2022-03-03 20:50:48
7007406767,กท.78-7993,2022-03-03 17:29:16,2022-03-03 20:06:40,2022-03-03 20:56:11,2022-03-03 20:56:11
7007409297,สค.70-6123,2022-03-03 17:35:12,2022-03-03 20:31:52,2022-03-03 21:14:54,2022-03-03 21:14:54
7007409271,กท.79-5579,2022-03-03 17:38:45,2022-03-03 20:44:25,2022-03-03 21:32:49,2022-03-03 21:32:49
7007406881,กท.79-5578,2022-03-03 17:42:11,2022-03-03 20:50:48,2022-03-03 21:38:40,2022-03-03 21:38:40
7007409967,สค.70-4074,2022-03-03 17:50:51,2022-03-03 20:56:11,2022-03-03 21:44:49,2022-03-03 21:44:49
7007408083,กท.79-1830,2022-03-03 17:59:40,2022-03-03 21:14:54,2022-03-03 21:59:46,2022-03-03 21:59:46
7007410671,ชม.70-5300,2022-03-03 18:24:09,2022-03-03 21:38:40,2022-03-03 22:15:03,2022-03-03 22:15:03
7007410622,กท.74-9070,2022-03-03 18:12:54,2022-03-03 21:32:49,2022-03-03 22:19:53,2022-03-03 22:19:53
7007411271,สค.70-2917,2022-03-04 00:43:24,2022-03-04 00:43:24,2022-03-04 01:30:27,2022-03-04 01:30:27
7007411275,ชม.70-5302,2022-03-04 00:49:44,2022-03-04 00:49:44,2022-03-04 01:34:54,2022-03-04 01:34:54
7007411301,ลพ.70-0785,2022-03-04 01:23:28,2022-03-04 01:23:28,2022-03-04 02:07:01,2022-03-04 02:07:01
7007411325,ชม.70-5299,2022-03-04 01:49:08,2022-03-04 01:49:08,2022-03-04 02:31:51,2022-03-04 02:31:51
7007411351,ชม.70-5261,2022-03-04 02:33:12,2022-03-04 02:33:12,2022-03-04 03:13:47,2022-03-04 03:13:47
7007411350,ชม.70-5195,2022-03-04 02:42:15,2022-03-04 02:42:15,2022-03-04 03:30:28,2022-03-04 03:30:28
7007411372,นม.70-6730,2022-03-04 03:59:54,2022-03-04 03:59:54,2022-03-04 04:49:47,2022-03-04 04:49:47
7007411394,ชม.70-5301,2022-03-04 04:51:54,2022-03-04 04:51:54,2022-03-04 05:25:06,2022-03-04 05:25:06
7007406846,กท.78-1149,2022-03-04 06:30:37,2022-03-04 06:30:37,2022-03-04 07:11:42,2022-03-04 07:11:42
7007406861,กท.78-6742,2022-03-04 06:44:04,2022-03-04 06:44:04,2022-03-04 07:23:42,2022-03-04 07:23:42
7007406873,กท.79-2717,2022-03-04 06:47:23,2022-03-04 06:47:23,2022-03-04 07:37:16,2022-03-04 07:37:16
7007409522,กท.79-5584,2022-03-04 07:10:46,2022-03-04 07:10:46,2022-03-04 07:57:47,2022-03-04 07:57:47
7007406828,กท.79-5843,2022-03-04 07:16:00,2022-03-04 07:16:00,2022-03-04 08:03:38,2022-03-04 08:03:38
7007411461,สค.70-6125,2022-03-04 07:17:52,2022-03-04 07:23:42,2022-03-04 08:13:36,2022-03-04 08:13:36
7007410120,กท.77-8133,2022-03-04 07:27:08,2022-03-04 07:37:16,2022-03-04 08:27:01,2022-03-04 08:27:01
7007406765,กท.77-9738,2022-03-04 07:28:10,2022-03-04 07:57:47,2022-03-04 08:46:38,2022-03-04 08:46:38
7007406825,กท.79-0642,2022-03-04 07:54:11,2022-03-04 08:03:38,2022-03-04 08:53:24,2022-03-04 08:53:24
7007406787,กท.79-0643,2022-03-04 07:58:50,2022-03-04 08:13:36,2022-03-04 09:03:01,2022-03-04 09:03:01
7007409277,กท.79-0144,2022-03-04 08:19:52,2022-03-04 08:27:01,2022-03-04 09:04:36,2022-03-04 09:04:36
7007408211,กท.79-2716,2022-03-04 08:23:59,2022-03-04 08:46:38,2022-03-04 09:34:13,2022-03-04 09:34:13
7007406833,กท.79-0841,2022-03-04 08:28:02,2022-03-04 08:53:24,2022-03-04 09:43:21,2022-03-04 09:43:21
7007409265,กท.79-1961,2022-03-04 08:34:18,2022-03-04 09:03:01,2022-03-04 09:44:56,2022-03-04 09:44:56
7007406818,กท.77-8134,2022-03-04 08:42:04,2022-03-04 09:04:36,2022-03-04 09:48:35,2022-03-04 09:48:35
7007411649,ชม.70-5122,2022-03-04 09:06:32,2022-03-04 09:34:13,2022-03-04 10:22:31,2022-03-04 10:22:31
7007408104,กท.78-6739,2022-03-04 09:11:14,2022-03-04 09:43:21,2022-03-04 10:31:18,2022-03-04 10:31:18
7007411806,กท.79-3257,2022-03-04 09:17:26,2022-03-04 09:48:35,2022-03-04 10:37:33,2022-03-04 10:37:33
7007411850,ชม.70-5125,2022-03-04 09:40:04,2022-03-04 10:31:18,2022-03-04 11:01:41,2022-03-04 11:01:41
7007406820,กท.79-0644,2022-03-04 09:27:29,2022-03-04 10:22:31,2022-03-04 11:12:29,2022-03-04 11:12:29
7007411828,นม.70-6730,2022-03-04 09:40:11,2022-03-04 10:37:33,2022-03-04 11:27:24,2022-03-04 11:27:24
7007406879,กท.74-9070,2022-03-04 09:52:27,2022-03-04 11:01:41,2022-03-04 11:51:31,2022-03-04 11:51:31
7007408954,กท.78-6744,2022-03-04 09:58:46,2022-03-04 11:12:29,2022-03-04 12:01:52,2022-03-04 12:01:52
7007412212,ชม.70-4355,2022-03-04 10:09:44,2022-03-04 11:25:43,2022-03-04 12:15:40,2022-03-04 12:15:40
7007408084,ฉช.82-7443,2022-03-04 10:38:33,2022-03-04 11:27:24,2022-03-04 12:16:20,2022-03-04 12:16:20
7007406791,กท.77-8134,2022-03-04 10:48:57,2022-03-04 11:51:31,2022-03-04 12:41:29,2022-03-04 12:41:29
7007412236,กท.79-2717,2022-03-04 10:54:42,2022-03-04 12:01:52,2022-03-04 12:46:27,2022-03-04 12:46:27
7007412529,กท.77-6494,2022-03-04 11:20:20,2022-03-04 12:16:20,2022-03-04 12:54:48,2022-03-04 12:54:48
7007412280,ชบ.84-7139,2022-03-04 11:02:34,2022-03-04 12:15:40,2022-03-04 12:59:30,2022-03-04 12:59:30
7007412534,กท.75-9797,2022-03-04 11:35:40,2022-03-04 12:41:29,2022-03-04 13:31:23,2022-03-04 13:31:23
7007412576,จบ.80-8222,2022-03-04 11:38:10,2022-03-04 12:46:27,2022-03-04 13:36:26,2022-03-04 13:36:26
7007412625,ชม.70-5420,2022-03-04 11:48:28,2022-03-04 12:54:48,2022-03-04 13:42:01,2022-03-04 13:42:01
7007406883,กท.77-8133,2022-03-04 11:49:44,2022-03-04 12:59:30,2022-03-04 13:49:30,2022-03-04 13:49:30
7007406836,กท.79-0841,2022-03-04 12:11:54,2022-03-04 13:31:23,2022-03-04 14:12:12,2022-03-04 14:12:12
7007406876,กท.79-1961,2022-03-04 12:13:13,2022-03-04 13:36:26,2022-03-04 14:25:14,2022-03-04 14:25:14
7007406814,กท.77-9738,2022-03-04 12:24:31,2022-03-04 13:42:01,2022-03-04 14:30:59,2022-03-04 14:30:59
7007412991,จบ.80-3645,2022-03-04 12:38:00,2022-03-04 13:49:30,2022-03-04 14:37:46,2022-03-04 14:37:46
7007406877,กท.78-6739,2022-03-04 12:44:57,2022-03-04 14:12:12,2022-03-04 15:00:28,2022-03-04 15:00:28
7007413053,ลพ.70-0785,2022-03-04 12:55:56,2022-03-04 14:25:14,2022-03-04 15:02:38,2022-03-04 15:02:38
7007413044,กท.79-3257,2022-03-04 13:06:00,2022-03-04 14:37:46,2022-03-04 15:07:08,2022-03-04 15:07:08
7007409260,กท.79-0144,2022-03-04 13:02:28,2022-03-04 14:30:59,2022-03-04 15:11:51,2022-03-04 15:11:51
7007413123,ฉช.81-3257,2022-03-04 13:20:57,2022-03-04 15:00:28,2022-03-04 15:44:53,2022-03-04 15:44:53
7007413171,รย.82-0448,2022-03-04 13:27:19,2022-03-04 15:07:08,2022-03-04 15:48:52,2022-03-04 15:48:52
7007412435,กท.78-7993,2022-03-04 13:22:19,2022-03-04 15:02:38,2022-03-04 15:50:30,2022-03-04 15:50:30
7007406831,กท.78-1149,2022-03-04 13:32:57,2022-03-04 15:11:51,2022-03-04 15:55:19,2022-03-04 15:55:19
7007413322,ชบ.85-3878,2022-03-04 13:40:46,2022-03-04 15:44:53,2022-03-04 16:34:52,2022-03-04 16:34:52
7007413359,รย.81-1375,2022-03-04 13:50:36,2022-03-04 15:48:52,2022-03-04 16:38:32,2022-03-04 16:38:32
7007413366,กท.78-5932,2022-03-04 14:04:12,2022-03-04 15:50:30,2022-03-04 16:38:50,2022-03-04 16:38:50
7007412431,กท.79-1830,2022-03-04 14:08:48,2022-03-04 15:55:19,2022-03-04 16:45:18,2022-03-04 16:45:18
7007413454,กท.79-2716,2022-03-04 14:21:54,2022-03-04 16:34:52,2022-03-04 17:23:10,2022-03-04 17:23:10
7007413515,กท.79-5840,2022-03-04 14:31:56,2022-03-04 16:38:50,2022-03-04 17:23:34,2022-03-04 17:23:34
7007413309,กท.79-5584,2022-03-04 14:26:25,2022-03-04 16:38:32,2022-03-04 17:25:55,2022-03-04 17:25:55
7007413524,ชม.70-5300,2022-03-04 14:35:06,2022-03-04 16:45:18,2022-03-04 17:35:07,2022-03-04 17:35:07
7007413737,ชม.70-5421,2022-03-04 15:02:00,2022-03-04 17:25:55,2022-03-04 18:02:54,2022-03-04 18:02:54
7007413595,สค.70-4074,2022-03-04 14:49:12,2022-03-04 17:23:34,2022-03-04 18:04:54,2022-03-04 18:04:54
7007413561,กท.79-8993,2022-03-04 14:38:51,2022-03-04 17:23:10,2022-03-04 18:12:17,2022-03-04 18:12:17
7007413736,ชม.70-5123,2022-03-04 15:11:53,2022-03-04 17:35:07,2022-03-04 18:25:03,2022-03-04 18:25:03
7007413417,ฉช.81-4230,2022-03-04 15:29:52,2022-03-04 18:04:54,2022-03-04 18:49:11,2022-03-04 18:49:11
7007413698,กท.79-3259,2022-03-04 15:22:47,2022-03-04 18:02:54,2022-03-04 18:52:45,2022-03-04 18:52:45
7007413834,รย.71-2637,2022-03-04 15:37:27,2022-03-04 18:12:17,2022-03-04 19:02:11,2022-03-04 19:02:11
7007413697,กท.77-9738,2022-03-04 15:46:40,2022-03-04 18:25:03,2022-03-04 19:10:12,2022-03-04 19:10:12
7007413968,กท.79-1818,2022-03-04 15:48:37,2022-03-04 18:49:11,2022-03-04 19:38:47,2022-03-04 19:38:47
7007413605,กท.78-6739,2022-03-04 15:55:52,2022-03-04 18:52:45,2022-03-04 19:39:36,2022-03-04 19:39:36
7007413969,กท.79-3258,2022-03-04 16:04:02,2022-03-04 19:02:11,2022-03-04 19:52:10,2022-03-04 19:52:10
7007414056,รย.81-6767,2022-03-04 16:13:04,2022-03-04 19:10:12,2022-03-04 19:59:39,2022-03-04 19:59:39
7007413687,กท.79-0644,2022-03-04 16:37:02,2022-03-04 19:39:36,2022-03-04 20:16:29,2022-03-04 20:16:29
7007414106,ชม.70-5302,2022-03-04 16:25:08,2022-03-04 19:38:47,2022-03-04 20:27:44,2022-03-04 20:27:44
7007414149,กท.79-3257,2022-03-04 16:37:45,2022-03-04 19:52:10,2022-03-04 20:41:52,2022-03-04 20:41:52
7007414219,ชม.70-5299,2022-03-04 17:08:43,2022-03-04 19:59:39,2022-03-04 20:41:57,2022-03-04 20:41:57
7007414601,ลพ.70-0785,2022-03-05 00:41:39,2022-03-05 00:41:39,2022-03-05 01:29:58,2022-03-05 01:29:58
7007414605,สค.70-2507,2022-03-05 00:47:09,2022-03-05 00:47:09,2022-03-05 01:30:29,2022-03-05 01:30:29
7007414610,ชม.70-4355,2022-03-05 01:05:05,2022-03-05 01:05:05,2022-03-05 01:53:18,2022-03-05 01:53:18
7007414612,กท.79-3257,2022-03-05 01:26:39,2022-03-05 01:29:58,2022-03-05 02:03:05,2022-03-05 02:03:05
7007414606,ชม.70-5301,2022-03-05 01:19:12,2022-03-05 01:19:12,2022-03-05 02:09:10,2022-03-05 02:09:10
7007414680,กท.79-8995,2022-03-05 03:38:50,2022-03-05 03:38:50,2022-03-05 04:24:30,2022-03-05 04:24:30
7007414691,ชม.70-5261,2022-03-05 05:23:41,2022-03-05 05:23:41,2022-03-05 06:11:29,2022-03-05 06:11:29
7007414731,ชบ.85-3878,2022-03-05 06:28:56,2022-03-05 06:28:56,2022-03-05 07:17:48,2022-03-05 07:17:48
7007413775,กท.78-6742,2022-03-05 06:36:09,2022-03-05 06:36:09,2022-03-05 07:21:28,2022-03-05 07:21:28
7007414736,สค.70-6123,2022-03-05 06:47:52,2022-03-05 06:47:52,2022-03-05 07:25:29,2022-03-05 07:25:29
7007414728,ชบ.82-4190,2022-03-05 07:04:10,2022-03-05 07:04:10,2022-03-05 07:53:21,2022-03-05 07:53:21
7007413670,กท.78-1149,2022-03-05 07:15:35,2022-03-05 07:17:48,2022-03-05 08:07:23,2022-03-05 08:07:23
7007413602,กท.79-0642,2022-03-05 07:34:59,2022-03-05 07:34:59,2022-03-05 08:18:46,2022-03-05 08:18:46
7007413665,กท.79-0641,2022-03-05 07:46:31,2022-03-05 07:46:31,2022-03-05 08:36:13,2022-03-05 08:36:13
7007413608,กท.79-0841,2022-03-05 07:52:04,2022-03-05 07:53:21,2022-03-05 08:42:28,2022-03-05 08:42:28
7007414756,ชบ.84-7975,2022-03-05 07:57:10,2022-03-05 08:07:23,2022-03-05 08:44:07,2022-03-05 08:44:07
7007413695,กท.78-6744,2022-03-05 08:07:19,2022-03-05 08:18:46,2022-03-05 08:56:42,2022-03-05 08:56:42
7007413604,กท.77-8134,2022-03-05 08:13:00,2022-03-05 08:36:13,2022-03-05 09:21:22,2022-03-05 09:21:22
7007413692,กท.79-0144,2022-03-05 08:30:59,2022-03-05 08:42:28,2022-03-05 09:27:19,2022-03-05 09:27:19
7007413689,กท.78-7993,2022-03-05 08:36:28,2022-03-05 08:44:07,2022-03-05 09:33:10,2022-03-05 09:33:10
7007414777,กท.79-5841,2022-03-05 08:38:10,2022-03-05 08:56:42,2022-03-05 09:37:17,2022-03-05 09:37:17
7007414843,กท.79-7691,2022-03-05 08:52:23,2022-03-05 09:21:22,2022-03-05 10:10:27,2022-03-05 10:10:27
7007414850,นม.70-6589,2022-03-05 09:14:40,2022-03-05 09:27:19,2022-03-05 10:14:57,2022-03-05 10:14:57
7007413693,กท.74-9070,2022-03-05 09:15:28,2022-03-05 09:33:10,2022-03-05 10:22:57,2022-03-05 10:22:57
7007414846,กท.79-3259,2022-03-05 09:22:46,2022-03-05 09:37:17,2022-03-05 10:24:09,2022-03-05 10:24:09
7007413610,กท.78-7993,2022-03-05 09:38:13,2022-03-05 10:10:27,2022-03-05 10:56:36,2022-03-05 10:56:36
7007414886,ชบ.85-5327,2022-03-05 09:39:45,2022-03-05 10:14:57,2022-03-05 10:59:47,2022-03-05 10:59:47
7007414937,กท.79-8993,2022-03-05 10:11:27,2022-03-05 10:22:57,2022-03-05 11:10:43,2022-03-05 11:10:43
7007414962,ชม.70-5193,2022-03-05 10:34:06,2022-03-05 10:34:06,2022-03-05 11:24:05,2022-03-05 11:24:05
7007414972,กท.79-5840,2022-03-05 10:41:44,2022-03-05 10:56:36,2022-03-05 11:39:13,2022-03-05 11:39:13
7007413601,กท.77-8134,2022-03-05 11:27:37,2022-03-05 11:27:37,2022-03-05 12:09:47,2022-03-05 12:09:47
7007415061,กท.75-7868,2022-03-05 11:28:03,2022-03-05 11:28:03,2022-03-05 12:15:19,2022-03-05 12:15:19
7007415062,กท.77-7979,2022-03-05 11:42:50,2022-03-05 11:42:50,2022-03-05 12:32:02,2022-03-05 12:32:02
7007413606,กท.79-0641,2022-03-05 12:04:27,2022-03-05 12:04:27,2022-03-05 12:43:37,2022-03-05 12:43:37
7007415071,กท.79-3257,2022-03-05 12:05:37,2022-03-05 12:09:47,2022-03-05 12:56:13,2022-03-05 12:56:13
7007413777,กท.78-6742,2022-03-05 12:14:38,2022-03-05 12:15:19,2022-03-05 13:03:43,2022-03-05 13:03:43
7007415085,ชม.70-5301,2022-03-05 12:22:29,2022-03-05 12:32:02,2022-03-05 13:03:52,2022-03-05 13:03:52
7007413767,กท.79-0841,2022-03-05 12:30:16,2022-03-05 12:43:37,2022-03-05 13:33:37,2022-03-05 13:33:37
7007415089,ชบ.83-3599,2022-03-05 12:34:54,2022-03-05 12:56:13,2022-03-05 13:38:20,2022-03-05 13:38:20
7007413899,กท.79-0144,2022-03-05 12:47:15,2022-03-05 13:03:52,2022-03-05 13:45:05,2022-03-05 13:45:05
7007415084,ชม.70-5300,2022-03-05 12:46:19,2022-03-05 13:03:43,2022-03-05 13:46:17,2022-03-05 13:46:17
7007415110,กท.79-3258,2022-03-05 13:13:27,2022-03-05 13:33:37,2022-03-05 14:23:18,2022-03-05 14:23:18
7007413690,กท.79-0642,2022-03-05 13:18:06,2022-03-05 13:38:20,2022-03-05 14:25:36,2022-03-05 14:25:36
7007415112,กท.75-6688,2022-03-05 13:28:47,2022-03-05 13:46:17,2022-03-05 14:29:11,2022-03-05 14:29:11
7007413715,กท.78-1149,2022-03-05 13:26:47,2022-03-05 13:45:05,2022-03-05 14:29:40,2022-03-05 14:29:40
7007415147,ชบ.84-7139,2022-03-05 13:46:38,2022-03-05 14:25:36,2022-03-05 15:08:56,2022-03-05 15:08:56
7007413801,กท.78-6744,2022-03-05 13:38:55,2022-03-05 14:23:18,2022-03-05 15:10:14,2022-03-05 15:10:14
7007415180,กท.79-1812,2022-03-05 14:32:53,2022-03-05 14:32:53,2022-03-05 15:12:50,2022-03-05 15:12:50
7007415183,ชม.70-5302,2022-03-05 14:25:31,2022-03-05 14:29:11,2022-03-05 15:16:12,2022-03-05 15:16:12
7007415200,นม.70-6730,2022-03-05 14:50:44,2022-03-05 15:08:56,2022-03-05 15:47:02,2022-03-05 15:47:02
7007415225,ชม.70-5122,2022-03-05 14:57:00,2022-03-05 15:10:14,2022-03-05 15:51:12,2022-03-05 15:51:12
7007413681,กท.79-5578,2022-03-05 14:59:52,2022-03-05 15:12:50,2022-03-05 16:02:35,2022-03-05 16:02:35
7007415230,ชม.70-5299,2022-03-05 15:05:53,2022-03-05 15:16:12,2022-03-05 16:06:08,2022-03-05 16:06:08
7007415242,กท.79-8993,2022-03-05 15:13:06,2022-03-05 15:47:02,2022-03-05 16:33:27,2022-03-05 16:33:27
7007415245,กท.79-3259,2022-03-05 15:19:14,2022-03-05 15:51:12,2022-03-05 16:40:36,2022-03-05 16:40:36
7007415253,ชม.70-5125,2022-03-05 15:45:37,2022-03-05 16:02:35,2022-03-05 16:50:43,2022-03-05 16:50:43
7007415254,กท.75-6688,2022-03-05 15:47:36,2022-03-05 16:06:08,2022-03-05 16:52:37,2022-03-05 16:52:37
7007415532,สค.70-2917,2022-03-06 00:34:28,2022-03-06 00:34:28,2022-03-06 01:23:06,2022-03-06 01:23:06
7007415533,ลพ.70-0785,2022-03-06 00:48:38,2022-03-06 00:48:38,2022-03-06 01:23:10,2022-03-06 01:23:10
7007415545,รย.71-2638,2022-03-06 01:17:29,2022-03-06 01:17:29,2022-03-06 01:56:23,2022-03-06 01:56:23
7007415531,ชม.70-4355,2022-03-06 01:26:07,2022-03-06 01:26:07,2022-03-06 02:15:49,2022-03-06 02:15:49
7007415544,ชม.70-5302,2022-03-06 01:37:01,2022-03-06 01:37:01,2022-03-06 02:26:21,2022-03-06 02:26:21
7007413861,ฉช.82-8528,2022-03-06 02:49:00,2022-03-06 02:49:00,2022-03-06 03:35:16,2022-03-06 03:35:16
7007413865,ฉช.82-7170,2022-03-06 03:30:48,2022-03-06 03:30:48,2022-03-06 04:20:48,2022-03-06 04:20:48
