po number,vehicle number,arrival time,start time,end time,departure time
7007396963,กท.77-8133,2022-03-02 18:02:21,2022-03-02 18:02:21,2022-03-02 18:09:12,2022-03-02 18:09:12
7007402133,กท.79-1961,2022-03-02 18:04:28,2022-03-02 18:09:12,2022-03-02 18:15:53,2022-03-02 18:15:53
7007404584,กท.61-7782,2022-03-02 18:13:33,2022-03-02 18:15:53,2022-03-02 18:22:01,2022-03-02 18:22:01
7007403630,กท.79-3259,2022-03-02 18:14:46,2022-03-02 18:22:01,2022-03-02 18:27:56,2022-03-02 18:27:56
7007402798,กท.79-2717,2022-03-02 18:22:49,2022-03-02 18:27:56,2022-03-02 18:34:56,2022-03-02 18:34:56
7007403042,ฉช.81-4230,2022-03-02 18:46:06,2022-03-02 18:46:06,2022-03-02 18:55:14,2022-03-02 18:55:14
7007403283,กท.78-7993,2022-03-02 18:53:32,2022-03-02 18:55:14,2022-03-02 19:01:21,2022-03-02 19:01:21
7007403045,กท.79-0644,2022-03-02 18:56:28,2022-03-02 19:01:21,2022-03-02 19:10:19,2022-03-02 19:10:19
7007404153,รย.81-6767,2022-03-02 19:04:58,2022-03-02 19:10:19,2022-03-02 19:19:57,2022-03-02 19:19:57
7007404594,กท.79-8107,2022-03-02 19:06:31,2022-03-02 19:19:57,2022-03-02 19:26:58,2022-03-02 19:26:58
7007403111,กท.79-0642,2022-03-02 19:33:28,2022-03-02 19:33:28,2022-03-02 19:39:33,2022-03-02 19:39:33
7007404214,กท.79-5843,2022-03-02 19:38:21,2022-03-02 19:39:33,2022-03-02 19:47:44,2022-03-02 19:47:44
7007404095,กท.79-3258,2022-03-02 19:41:26,2022-03-02 19:47:44,2022-03-02 19:54:18,2022-03-02 19:54:18
7007404286,ชม.70-5122,2022-03-02 20:01:21,2022-03-02 20:01:21,2022-03-02 20:09:04,2022-03-02 20:09:04
7007404391,กท.77-7979,2022-03-02 20:21:27,2022-03-02 20:21:27,2022-03-02 20:27:00,2022-03-02 20:27:00
7007403077,กท.79-5579,2022-03-02 20:21:31,2022-03-02 20:27:00,2022-03-02 20:35:51,2022-03-02 20:35:51
7007403100,กท.74-9067,2022-03-02 20:27:41,2022-03-02 20:35:51,2022-03-02 20:45:21,2022-03-02 20:45:21
7007404475,ลพ.70-0785,2022-03-02 20:34:21,2022-03-02 20:45:21,2022-03-02 20:55:12,2022-03-02 20:55:12
7007403063,กท.74-9070,2022-03-02 21:08:30,2022-03-02 21:08:30,2022-03-02 21:17:21,2022-03-02 21:17:21
7007405706,สค.70-6119,2022-03-03 01:25:50,2022-03-03 01:25:50,2022-03-03 01:32:55,2022-03-03 01:32:55
7007405707,สค.70-4333,2022-03-03 01:28:22,2022-03-03 01:32:55,2022-03-03 01:41:08,2022-03-03 01:41:08
7007405712,ชม.70-5300,2022-03-03 01:41:22,2022-03-03 01:41:22,2022-03-03 01:48:32,2022-03-03 01:48:32
7007405714,ชม.70-5301,2022-03-03 01:45:14,2022-03-03 01:48:32,2022-03-03 01:55:53,2022-03-03 01:55:53
7007405711,ชม.70-4355,2022-03-03 01:49:03,2022-03-03 01:55:53,2022-03-03 02:05:04,2022-03-03 02:05:04
7007405738,สค.70-6124,2022-03-03 02:23:26,2022-03-03 02:23:26,2022-03-03 02:33:15,2022-03-03 02:33:15
7007405751,รย.71-2635,2022-03-03 02:30:16,2022-03-03 02:33:15,2022-03-03 02:39:40,2022-03-03 02:39:40
7007403104,ฉช.82-3201,2022-03-03 03:26:50,2022-03-03 03:26:50,2022-03-03 03:36:00,2022-03-03 03:36:00
7007403091,ฉช.82-4812,2022-03-03 03:40:53,2022-03-03 03:40:53,2022-03-03 03:47:08,2022-03-03 03:47:08
7007403106,ฉช.82-0002,2022-03-03 03:59:20,2022-03-03 03:59:20,2022-03-03 04:07:19,2022-03-03 04:07:19
7007403136,ฉช.82-7170,2022-03-03 04:09:24,2022-03-03 04:09:24,2022-03-03 04:19:01,2022-03-03 04:19:01
7007405783,ชม.70-5261,2022-03-03 04:24:50,2022-03-03 04:24:50,2022-03-03 04:30:54,2022-03-03 04:30:54
7007403089,ฉช.82-8346,2022-03-03 04:31:16,2022-03-03 04:31:16,2022-03-03 04:36:28,2022-03-03 04:36:28
7007405811,กท.79-7691,2022-03-03 05:15:15,2022-03-03 05:15:15,2022-03-03 05:25:03,2022-03-03 05:25:03
7007405832,กท.79-8104,2022-03-03 07:20:56,2022-03-03 07:20:56,2022-03-03 07:27:07,2022-03-03 07:27:07
7007403066,กท.79-0643,2022-03-03 07:39:23,2022-03-03 07:39:23,2022-03-03 07:47:25,2022-03-03 07:47:25
7007405834,สค.70-6125,2022-03-03 07:44:30,2022-03-03 07:47:25,2022-03-03 07:54:25,2022-03-03 07:54:25
7007403108,กท.76-4825,2022-03-03 07:55:18,2022-03-03 07:55:18,2022-03-03 08:00:24,2022-03-03 08:00:24
7007403102,กท.79-1830,2022-03-03 07:55:26,2022-03-03 08:00:24,2022-03-03 08:09:32,2022-03-03 08:09:32
7007403052,กท.78-1149,2022-03-03 07:56:16,2022-03-03 08:09:32,2022-03-03 08:14:56,2022-03-03 08:14:56
7007405843,ชม.70-6507,2022-03-03 08:15:03,2022-03-03 08:15:03,2022-03-03 08:20:18,2022-03-03 08:20:18
7007403083,กท.79-5584,2022-03-03 08:16:21,2022-03-03 08:20:18,2022-03-03 08:29:30,2022-03-03 08:29:30
7007403513,กท.79-5578,2022-03-03 08:31:25,2022-03-03 08:31:25,2022-03-03 08:37:16,2022-03-03 08:37:16
7007403098,กท.78-6744,2022-03-03 08:35:38,2022-03-03 08:37:16,2022-03-03 08:46:13,2022-03-03 08:46:13
7007405872,สค.70-4335,2022-03-03 08:42:12,2022-03-03 08:46:13,2022-03-03 08:53:00,2022-03-03 08:53:00
7007403092,กท.77-9738,2022-03-03 08:55:19,2022-03-03 08:55:19,2022-03-03 09:02:56,2022-03-03 09:02:56
7007405859,ลพ.70-1223,2022-03-03 08:55:52,2022-03-03 09:02:56,2022-03-03 09:08:20,2022-03-03 09:08:20
7007403078,กท.77-8133,2022-03-03 09:19:32,2022-03-03 09:19:32,2022-03-03 09:28:01,2022-03-03 09:28:01
7007403048,กท.79-2716,2022-03-03 09:36:26,2022-03-03 09:36:26,2022-03-03 09:44:31,2022-03-03 09:44:31
7007403034,กท.78-6739,2022-03-03 09:38:32,2022-03-03 09:44:31,2022-03-03 09:49:47,2022-03-03 09:49:47
7007405903,ชม.70-5299,2022-03-03 09:45:19,2022-03-03 09:49:47,2022-03-03 09:59:16,2022-03-03 09:59:16
7007403036,กท.79-0641,2022-03-03 09:57:10,2022-03-03 09:59:16,2022-03-03 10:08:25,2022-03-03 10:08:25
7007403512,กท.79-0144,2022-03-03 10:12:41,2022-03-03 10:12:41,2022-03-03 10:18:54,2022-03-03 10:18:54
7007403049,กท.60-4208,2022-03-03 10:13:24,2022-03-03 10:18:54,2022-03-03 10:28:23,2022-03-03 10:28:23
7007404797,กท.79-0841,2022-03-03 10:18:55,2022-03-03 10:28:23,2022-03-03 10:37:10,2022-03-03 10:37:10
7007406006,กท.61-4383,2022-03-03 10:39:44,2022-03-03 10:39:44,2022-03-03 10:44:48,2022-03-03 10:44:48
7007403041,กท.79-2717,2022-03-03 10:49:10,2022-03-03 10:49:10,2022-03-03 10:56:02,2022-03-03 10:56:02
7007403109,ฉช.82-7443,2022-03-03 10:53:35,2022-03-03 10:56:02,2022-03-03 11:04:40,2022-03-03 11:04:40
7007406352,กท.79-5840,2022-03-03 11:05:12,2022-03-03 11:05:12,2022-03-03 11:14:27,2022-03-03 11:14:27
7007403038,ฉช.82-7170,2022-03-03 11:09:31,2022-03-03 11:14:27,2022-03-03 11:21:46,2022-03-03 11:21:46
7007403084,กท.75-1033,2022-03-03 11:19:19,2022-03-03 11:21:46,2022-03-03 11:30:43,2022-03-03 11:30:43
7007403068,กท.78-7993,2022-03-03 11:33:22,2022-03-03 11:33:22,2022-03-03 11:43:21,2022-03-03 11:43:21
7007406632,กท.79-8105,2022-03-03 11:34:29,2022-03-03 11:43:21,2022-03-03 11:53:02,2022-03-03 11:53:02
7007406402,กท.79-3259,2022-03-03 11:40:06,2022-03-03 11:53:02,2022-03-03 11:58:30,2022-03-03 11:58:30
7007406592,ชบ.84-7139,2022-03-03 11:50:48,2022-03-03 11:58:30,2022-03-03 12:07:38,2022-03-03 12:07:38
7007406568,ชม.70-5302,2022-03-03 11:58:50,2022-03-03 12:07:38,2022-03-03 12:14:12,2022-03-03 12:14:12
7007406629,กท.79-2898,2022-03-03 12:10:02,2022-03-03 12:14:12,2022-03-03 12:20:00,2022-03-03 12:20:00
7007403058,กท.60-4205,2022-03-03 12:10:40,2022-03-03 12:20:00,2022-03-03 12:29:21,2022-03-03 12:29:21
7007403046,กท.77-8134,2022-03-03 12:29:11,2022-03-03 12:29:21,2022-03-03 12:36:42,2022-03-03 12:36:42
7007406750,นม.70-6589,2022-03-03 12:35:26,2022-03-03 12:36:42,2022-03-03 12:43:09,2022-03-03 12:43:09
7007406718,ชบ.85-3878,2022-03-03 12:38:26,2022-03-03 12:43:09,2022-03-03 12:50:51,2022-03-03 12:50:51
7007406612,ชบ.84-7237,2022-03-03 12:40:05,2022-03-03 12:50:51,2022-03-03 12:58:31,2022-03-03 12:58:31
7007406838,กท.78-4646,2022-03-03 12:50:18,2022-03-03 12:58:31,2022-03-03 13:08:23,2022-03-03 13:08:23
7007406639,กท.60-4207,2022-03-03 12:56:32,2022-03-03 13:08:23,2022-03-03 13:18:04,2022-03-03 13:18:04
7007406786,จบ.80-8222,2022-03-03 13:12:17,2022-03-03 13:18:04,2022-03-03 13:23:38,2022-03-03 13:23:38
7007406966,ชม.70-6510,2022-03-03 13:12:45,2022-03-03 13:23:38,2022-03-03 13:29:50,2022-03-03 13:29:50
7007407002,ชม.70-5194,2022-03-03 13:29:41,2022-03-03 13:29:50,2022-03-03 13:39:16,2022-03-03 13:39:16
7007403087,กท.79-0643,2022-03-03 13:38:23,2022-03-03 13:39:16,2022-03-03 13:48:54,2022-03-03 13:48:54
7007407115,นม.70-6719,2022-03-03 13:42:37,2022-03-03 13:48:54,2022-03-03 13:54:00,2022-03-03 13:54:00
7007406790,ชบ.82-3097,2022-03-03 13:50:50,2022-03-03 13:54:00,2022-03-03 13:59:06,2022-03-03 13:59:06
7007407083,กท.79-3156,2022-03-03 13:53:30,2022-03-03 13:59:06,2022-03-03 14:04:45,2022-03-03 14:04:45
7007407274,รย.82-0448,2022-03-03 13:56:19,2022-03-03 14:04:45,2022-03-03 14:09:58,2022-03-03 14:09:58
7007403094,กท.77-9738,2022-03-03 14:11:17,2022-03-03 14:11:17,2022-03-03 14:16:17,2022-03-03 14:16:17
7007407368,กท.75-6899,2022-03-03 14:15:40,2022-03-03 14:16:17,2022-03-03 14:24:12,2022-03-03 14:24:12
7007407291,กท.61-7782,2022-03-03 14:25:48,2022-03-03 14:25:48,2022-03-03 14:32:38,2022-03-03 14:32:38
7007407130,นม.70-6718,2022-03-03 14:34:55,2022-03-03 14:34:55,2022-03-03 14:41:19,2022-03-03 14:41:19
7007407399,กท.79-7691,2022-03-03 14:37:25,2022-03-03 14:41:19,2022-03-03 14:50:48,2022-03-03 14:50:48
7007403055,กท.79-2716,2022-03-03 14:41:34,2022-03-03 14:50:48,2022-03-03 14:59:33,2022-03-03 14:59:33
7007403097,กท.79-0144,2022-03-03 14:57:27,2022-03-03 14:59:33,2022-03-03 15:07:04,2022-03-03 15:07:04
7007403105,กท.79-1830,2022-03-03 14:59:58,2022-03-03 15:07:04,2022-03-03 15:12:15,2022-03-03 15:12:15
7007407238,นม.70-5975,2022-03-03 15:16:48,2022-03-03 15:16:48,2022-03-03 15:23:43,2022-03-03 15:23:43
7007406416,กท.77-8133,2022-03-03 15:25:45,2022-03-03 15:25:45,2022-03-03 15:32:44,2022-03-03 15:32:44
7007406761,กท.77-8134,2022-03-03 15:29:32,2022-03-03 15:32:44,2022-03-03 15:39:12,2022-03-03 15:39:12
7007403062,กท.76-4825,2022-03-03 15:38:57,2022-03-03 15:39:12,2022-03-03 15:46:52,2022-03-03 15:46:52
7007403107,กท.79-5578,2022-03-03 15:52:24,2022-03-03 15:52:24,2022-03-03 15:58:05,2022-03-03 15:58:05
7007407561,ชม.70-5301,2022-03-03 15:56:24,2022-03-03 15:58:05,2022-03-03 16:07:27,2022-03-03 16:07:27
7007406840,กท.79-0841,2022-03-03 16:10:12,2022-03-03 16:10:12,2022-03-03 16:19:45,2022-03-03 16:19:45
7007408047,กท.75-7868,2022-03-03 16:18:26,2022-03-03 16:19:45,2022-03-03 16:26:02,2022-03-03 16:26:02
7007407927,ชม.70-5420,2022-03-03 16:19:25,2022-03-03 16:26:02,2022-03-03 16:35:20,2022-03-03 16:35:20
7007408050,ชบ.82-4190,2022-03-03 16:28:09,2022-03-03 16:35:20,2022-03-03 16:44:40,2022-03-03 16:44:40
7007408040,ชม.70-5193,2022-03-03 16:55:14,2022-03-03 16:55:14,2022-03-03 17:02:58,2022-03-03 17:02:58
7007408069,ชม.70-5124,2022-03-03 16:57:43,2022-03-03 17:02:58,2022-03-03 17:09:51,2022-03-03 17:09:51
7007407963,ฉช.82-7443,2022-03-03 17:16:00,2022-03-03 17:16:00,2022-03-03 17:23:11,2022-03-03 17:23:11
7007403064,กท.78-6739,2022-03-03 17:20:29,2022-03-03 17:23:11,2022-03-03 17:31:41,2022-03-03 17:31:41
7007403110,กท.79-2717,2022-03-03 17:41:35,2022-03-03 17:41:35,2022-03-03 17:49:48,2022-03-03 17:49:48
7007403065,กท.79-5584,2022-03-03 17:43:11,2022-03-03 17:49:48,2022-03-03 17:59:11,2022-03-03 17:59:11
7007408108,ชบ.84-7975,2022-03-03 18:08:33,2022-03-03 18:08:33,2022-03-03 18:14:01,2022-03-03 18:14:01
7007408138,กท.79-3258,2022-03-03 18:16:56,2022-03-03 18:16:56,2022-03-03 18:23:01,2022-03-03 18:23:01
7007408480,ชม.70-5194,2022-03-03 18:30:50,2022-03-03 18:30:50,2022-03-03 18:36:25,2022-03-03 18:36:25
7007403050,กท.79-0641,2022-03-03 18:32:42,2022-03-03 18:36:25,2022-03-03 18:45:42,2022-03-03 18:45:42
7007408454,กท.72-3498,2022-03-03 18:45:31,2022-03-03 18:45:42,2022-03-03 18:53:03,2022-03-03 18:53:03
7007406980,กท.79-0644,2022-03-03 18:58:27,2022-03-03 18:58:27,2022-03-03 19:06:39,2022-03-03 19:06:39
7007408749,กท.61-4783,2022-03-03 19:15:52,2022-03-03 19:15:52,2022-03-03 19:21:28,2022-03-03 19:21:28
7007408664,กท.79-8995,2022-03-03 19:19:10,2022-03-03 19:21:28,2022-03-03 19:27:46,2022-03-03 19:27:46
7007408439,กท.79-5841,2022-03-03 19:21:34,2022-03-03 19:27:46,2022-03-03 19:35:18,2022-03-03 19:35:18
7007408840,ชม.70-4355,2022-03-03 19:44:47,2022-03-03 19:44:47,2022-03-03 19:52:01,2022-03-03 19:52:01
7007409051,กท.79-6704,2022-03-03 20:00:20,2022-03-03 20:00:20,2022-03-03 20:06:04,2022-03-03 20:06:04
7007408956,กท.75-7868,2022-03-03 20:07:57,2022-03-03 20:07:57,2022-03-03 20:17:49,2022-03-03 20:17:49
7007406762,กท.78-1149,2022-03-03 20:09:17,2022-03-03 20:17:49,2022-03-03 20:25:19,2022-03-03 20:25:19
7007406810,ฉช.81-4230,2022-03-03 20:37:29,2022-03-03 20:37:29,2022-03-03 20:44:06,2022-03-03 20:44:06
7007406413,กท.79-5843,2022-03-03 20:44:52,2022-03-03 20:44:52,2022-03-03 20:53:13,2022-03-03 20:53:13
7007406805,กท.74-9067,2022-03-03 20:52:33,2022-03-03 20:53:13,2022-03-03 21:00:33,2022-03-03 21:00:33
7007406767,กท.78-7993,2022-03-03 21:00:44,2022-03-03 21:00:44,2022-03-03 21:05:58,2022-03-03 21:05:58
7007409297,สค.70-6123,2022-03-03 21:17:36,2022-03-03 21:17:36,2022-03-03 21:23:46,2022-03-03 21:23:46
7007406881,กท.79-5578,2022-03-03 21:43:58,2022-03-03 21:43:58,2022-03-03 21:50:20,2022-03-03 21:50:20
7007409271,กท.79-5579,2022-03-03 21:44:59,2022-03-03 21:50:20,2022-03-03 21:57:46,2022-03-03 21:57:46
7007409967,สค.70-4074,2022-03-03 21:46:03,2022-03-03 21:57:46,2022-03-03 22:02:55,2022-03-03 22:02:55
7007408083,กท.79-1830,2022-03-03 22:02:13,2022-03-03 22:02:55,2022-03-03 22:10:36,2022-03-03 22:10:36
7007410671,ชม.70-5300,2022-03-03 22:17:19,2022-03-03 22:17:19,2022-03-03 22:24:43,2022-03-03 22:24:43
7007410622,กท.74-9070,2022-03-03 22:27:13,2022-03-03 22:27:13,2022-03-03 22:34:33,2022-03-03 22:34:33
7007411274,สค.70-6119,2022-03-04 01:21:14,2022-03-04 01:21:14,2022-03-04 01:30:19,2022-03-04 01:30:19
7007411271,สค.70-2917,2022-03-04 01:32:17,2022-03-04 01:32:17,2022-03-04 01:41:59,2022-03-04 01:41:59
7007411273,สค.70-4333,2022-03-04 01:34:20,2022-03-04 01:41:59,2022-03-04 01:47:56,2022-03-04 01:47:56
7007411275,ชม.70-5302,2022-03-04 01:35:15,2022-03-04 01:47:56,2022-03-04 01:55:44,2022-03-04 01:55:44
7007411301,ลพ.70-0785,2022-03-04 02:08:46,2022-03-04 02:08:46,2022-03-04 02:17:58,2022-03-04 02:17:58
7007411290,สค.70-3937,2022-03-04 02:08:53,2022-03-04 02:17:58,2022-03-04 02:25:24,2022-03-04 02:25:24
7007411272,สค.70-4386,2022-03-04 02:21:19,2022-03-04 02:25:24,2022-03-04 02:30:55,2022-03-04 02:30:55
7007411325,ชม.70-5299,2022-03-04 02:31:52,2022-03-04 02:31:52,2022-03-04 02:38:56,2022-03-04 02:38:56
7007411351,ชม.70-5261,2022-03-04 03:23:12,2022-03-04 03:23:12,2022-03-04 03:32:22,2022-03-04 03:32:22
7007411350,ชม.70-5195,2022-03-04 03:37:22,2022-03-04 03:37:22,2022-03-04 03:46:03,2022-03-04 03:46:03
7007411372,นม.70-6730,2022-03-04 04:51:43,2022-03-04 04:51:43,2022-03-04 04:58:58,2022-03-04 04:58:58
7007411394,ชม.70-5301,2022-03-04 05:42:31,2022-03-04 05:42:31,2022-03-04 05:49:43,2022-03-04 05:49:43
7007406846,กท.78-1149,2022-03-04 07:22:41,2022-03-04 07:22:41,2022-03-04 07:28:38,2022-03-04 07:28:38
7007406861,กท.78-6742,2022-03-04 07:26:19,2022-03-04 07:28:38,2022-03-04 07:34:03,2022-03-04 07:34:03
7007406828,กท.79-5843,2022-03-04 08:03:40,2022-03-04 08:03:40,2022-03-04 08:13:05,2022-03-04 08:13:05
7007406873,กท.79-2717,2022-03-04 08:04:55,2022-03-04 08:13:05,2022-03-04 08:20:42,2022-03-04 08:20:42
7007409522,กท.79-5584,2022-03-04 08:13:49,2022-03-04 08:20:42,2022-03-04 08:30:40,2022-03-04 08:30:40
7007411461,สค.70-6125,2022-03-04 08:16:06,2022-03-04 08:30:40,2022-03-04 08:39:13,2022-03-04 08:39:13
7007411495,สค.70-4335,2022-03-04 08:16:06,2022-03-04 08:39:13,2022-03-04 08:48:48,2022-03-04 08:48:48
7007410120,กท.77-8133,2022-03-04 08:38:43,2022-03-04 08:48:48,2022-03-04 08:57:00,2022-03-04 08:57:00
7007406765,กท.77-9738,2022-03-04 08:52:13,2022-03-04 08:57:00,2022-03-04 09:03:45,2022-03-04 09:03:45
7007411520,สค.70-3935,2022-03-04 08:56:41,2022-03-04 09:03:45,2022-03-04 09:12:31,2022-03-04 09:12:31
7007406787,กท.79-0643,2022-03-04 09:04:27,2022-03-04 09:12:31,2022-03-04 09:22:30,2022-03-04 09:22:30
7007409277,กท.79-0144,2022-03-04 09:04:39,2022-03-04 09:22:30,2022-03-04 09:28:24,2022-03-04 09:28:24
7007406825,กท.79-0642,2022-03-04 09:09:12,2022-03-04 09:28:24,2022-03-04 09:37:39,2022-03-04 09:37:39
7007408211,กท.79-2716,2022-03-04 09:37:46,2022-03-04 09:37:46,2022-03-04 09:44:22,2022-03-04 09:44:22
7007406833,กท.79-0841,2022-03-04 09:44:37,2022-03-04 09:44:37,2022-03-04 09:52:28,2022-03-04 09:52:28
7007409265,กท.79-1961,2022-03-04 09:45:13,2022-03-04 09:52:28,2022-03-04 09:59:46,2022-03-04 09:59:46
7007406884,กท.60-4205,2022-03-04 09:53:27,2022-03-04 09:59:46,2022-03-04 10:07:15,2022-03-04 10:07:15
7007406839,กท.76-4825,2022-03-04 10:01:06,2022-03-04 10:07:15,2022-03-04 10:15:26,2022-03-04 10:15:26
7007406818,กท.77-8134,2022-03-04 10:14:34,2022-03-04 10:15:26,2022-03-04 10:20:35,2022-03-04 10:20:35
7007411649,ชม.70-5122,2022-03-04 10:30:46,2022-03-04 10:30:46,2022-03-04 10:39:30,2022-03-04 10:39:30
7007408104,กท.78-6739,2022-03-04 10:32:16,2022-03-04 10:39:30,2022-03-04 10:49:11,2022-03-04 10:49:11
7007411806,กท.79-3257,2022-03-04 10:44:36,2022-03-04 10:49:11,2022-03-04 10:54:28,2022-03-04 10:54:28
7007412025,นม.70-5434,2022-03-04 10:59:27,2022-03-04 10:59:27,2022-03-04 11:06:56,2022-03-04 11:06:56
7007411850,ชม.70-5125,2022-03-04 11:13:12,2022-03-04 11:13:12,2022-03-04 11:22:31,2022-03-04 11:22:31
7007406820,กท.79-0644,2022-03-04 11:15:34,2022-03-04 11:22:31,2022-03-04 11:28:55,2022-03-04 11:28:55
7007412262,กท.79-8105,2022-03-04 11:21:26,2022-03-04 11:28:55,2022-03-04 11:37:57,2022-03-04 11:37:57
7007411828,นม.70-6730,2022-03-04 11:33:11,2022-03-04 11:37:57,2022-03-04 11:44:23,2022-03-04 11:44:23
7007412274,กท.79-8104,2022-03-04 11:48:47,2022-03-04 11:48:47,2022-03-04 11:55:33,2022-03-04 11:55:33
7007406879,กท.74-9070,2022-03-04 11:53:13,2022-03-04 11:55:33,2022-03-04 12:03:47,2022-03-04 12:03:47
7007408954,กท.78-6744,2022-03-04 12:04:02,2022-03-04 12:04:02,2022-03-04 12:09:52,2022-03-04 12:09:52
7007408084,ฉช.82-7443,2022-03-04 12:17:26,2022-03-04 12:17:26,2022-03-04 12:22:56,2022-03-04 12:22:56
7007412212,ชม.70-4355,2022-03-04 12:19:57,2022-03-04 12:22:56,2022-03-04 12:32:05,2022-03-04 12:32:05
7007412523,กท.79-3156,2022-03-04 12:29:23,2022-03-04 12:32:05,2022-03-04 12:38:59,2022-03-04 12:38:59
7007412265,กท.61-7783,2022-03-04 12:29:38,2022-03-04 12:38:59,2022-03-04 12:44:14,2022-03-04 12:44:14
7007412236,กท.79-2717,2022-03-04 12:47:17,2022-03-04 12:47:17,2022-03-04 12:52:59,2022-03-04 12:52:59
7007406791,กท.77-8134,2022-03-04 12:50:47,2022-03-04 12:52:59,2022-03-04 12:58:57,2022-03-04 12:58:57
7007412280,ชบ.84-7139,2022-03-04 13:01:39,2022-03-04 13:01:39,2022-03-04 13:11:38,2022-03-04 13:11:38
7007412529,กท.77-6494,2022-03-04 13:01:44,2022-03-04 13:11:38,2022-03-04 13:18:18,2022-03-04 13:18:18
7007412846,กท.79-2898,2022-03-04 13:15:54,2022-03-04 13:18:18,2022-03-04 13:25:53,2022-03-04 13:25:53
7007412534,กท.75-9797,2022-03-04 13:39:45,2022-03-04 13:39:45,2022-03-04 13:49:23,2022-03-04 13:49:23
7007412625,ชม.70-5420,2022-03-04 13:42:11,2022-03-04 13:49:23,2022-03-04 13:58:07,2022-03-04 13:58:07
7007412576,จบ.80-8222,2022-03-04 13:44:47,2022-03-04 13:58:07,2022-03-04 14:04:35,2022-03-04 14:04:35
7007406883,กท.77-8133,2022-03-04 13:51:16,2022-03-04 14:04:35,2022-03-04 14:14:18,2022-03-04 14:14:18
7007406836,กท.79-0841,2022-03-04 14:13:57,2022-03-04 14:14:18,2022-03-04 14:21:29,2022-03-04 14:21:29
7007406876,กท.79-1961,2022-03-04 14:27:23,2022-03-04 14:27:23,2022-03-04 14:36:51,2022-03-04 14:36:51
7007412991,จบ.80-3645,2022-03-04 14:39:47,2022-03-04 14:39:47,2022-03-04 14:49:21,2022-03-04 14:49:21
7007406814,กท.77-9738,2022-03-04 14:43:51,2022-03-04 14:49:21,2022-03-04 14:56:50,2022-03-04 14:56:50
7007406877,กท.78-6739,2022-03-04 15:00:48,2022-03-04 15:00:48,2022-03-04 15:08:59,2022-03-04 15:08:59
7007413044,กท.79-3257,2022-03-04 15:09:52,2022-03-04 15:09:52,2022-03-04 15:15:34,2022-03-04 15:15:34
7007409260,กท.79-0144,2022-03-04 15:14:42,2022-03-04 15:15:34,2022-03-04 15:23:46,2022-03-04 15:23:46
7007413053,ลพ.70-0785,2022-03-04 15:29:11,2022-03-04 15:29:11,2022-03-04 15:34:43,2022-03-04 15:34:43
7007413657,กท.78-4646,2022-03-04 15:44:05,2022-03-04 15:44:05,2022-03-04 15:51:47,2022-03-04 15:51:47
7007413171,รย.82-0448,2022-03-04 15:57:10,2022-03-04 15:57:10,2022-03-04 16:03:46,2022-03-04 16:03:46
7007406831,กท.78-1149,2022-03-04 15:58:05,2022-03-04 16:03:46,2022-03-04 16:09:03,2022-03-04 16:09:03
7007412435,กท.78-7993,2022-03-04 16:02:39,2022-03-04 16:09:03,2022-03-04 16:14:17,2022-03-04 16:14:17
7007413123,ฉช.81-3257,2022-03-04 16:03:35,2022-03-04 16:14:17,2022-03-04 16:19:40,2022-03-04 16:19:40
7007413322,ชบ.85-3878,2022-03-04 16:38:04,2022-03-04 16:38:04,2022-03-04 16:43:40,2022-03-04 16:43:40
7007413366,กท.78-5932,2022-03-04 16:39:41,2022-03-04 16:43:40,2022-03-04 16:49:44,2022-03-04 16:49:44
7007413359,รย.81-1375,2022-03-04 16:41:13,2022-03-04 16:49:44,2022-03-04 16:57:04,2022-03-04 16:57:04
7007412431,กท.79-1830,2022-03-04 16:48:47,2022-03-04 16:57:04,2022-03-04 17:06:48,2022-03-04 17:06:48
7007413454,กท.79-2716,2022-03-04 17:25:47,2022-03-04 17:25:47,2022-03-04 17:33:14,2022-03-04 17:33:14
7007413524,ชม.70-5300,2022-03-04 17:35:13,2022-03-04 17:35:13,2022-03-04 17:41:44,2022-03-04 17:41:44
7007413515,กท.79-5840,2022-03-04 17:36:36,2022-03-04 17:41:44,2022-03-04 17:47:23,2022-03-04 17:47:23
7007413309,กท.79-5584,2022-03-04 17:37:49,2022-03-04 17:47:23,2022-03-04 17:54:00,2022-03-04 17:54:00
7007413737,ชม.70-5421,2022-03-04 18:05:00,2022-03-04 18:05:00,2022-03-04 18:11:15,2022-03-04 18:11:15
7007413595,สค.70-4074,2022-03-04 18:15:53,2022-03-04 18:15:53,2022-03-04 18:22:47,2022-03-04 18:22:47
7007413561,กท.79-8993,2022-03-04 18:17:04,2022-03-04 18:22:47,2022-03-04 18:32:05,2022-03-04 18:32:05
7007413736,ชม.70-5123,2022-03-04 18:25:58,2022-03-04 18:32:05,2022-03-04 18:41:54,2022-03-04 18:41:54
7007413698,กท.79-3259,2022-03-04 18:55:40,2022-03-04 18:55:40,2022-03-04 19:01:09,2022-03-04 19:01:09
7007413417,ฉช.81-4230,2022-03-04 19:02:44,2022-03-04 19:02:44,2022-03-04 19:10:17,2022-03-04 19:10:17
