po number,vehicle number,arrival time,start time,end time,departure time
7007396963,กท.77-8133,2022-03-02 13:47:31,2022-03-02 13:47:31,2022-03-02 13:58:02,2022-03-02 13:58:02
7007402133,กท.79-1961,2022-03-02 13:51:05,2022-03-02 13:55:32,2022-03-02 14:06:31,2022-03-02 14:06:31
7007403630,กท.79-3259,2022-03-02 14:00:01,2022-03-02 14:00:01,2022-03-02 14:13:31,2022-03-02 14:13:31
7007402798,กท.79-2717,2022-03-02 14:25:39,2022-03-02 14:25:39,2022-03-02 14:39:53,2022-03-02 14:39:53
7007403042,ฉช.81-4230,2022-03-02 14:35:55,2022-03-02 14:35:55,2022-03-02 14:49:06,2022-03-02 14:49:06
7007403283,กท.78-7993,2022-03-02 14:38:14,2022-03-02 14:39:53,2022-03-02 14:50:34,2022-03-02 14:50:34
7007404095,กท.79-3258,2022-03-02 15:26:44,2022-03-02 15:26:44,2022-03-02 15:37:40,2022-03-02 15:37:40
7007404153,รย.81-6767,2022-03-02 15:34:29,2022-03-02 15:34:29,2022-03-02 15:47:18,2022-03-02 15:47:18
7007404214,กท.79-5843,2022-03-02 15:37:52,2022-03-02 15:37:52,2022-03-02 15:50:39,2022-03-02 15:50:39
7007403111,กท.79-0642,2022-03-02 15:42:31,2022-03-02 15:47:18,2022-03-02 15:58:16,2022-03-02 15:58:16
7007403045,กท.79-0644,2022-03-02 15:42:31,2022-03-02 15:50:39,2022-03-02 16:01:28,2022-03-02 16:01:28
7007403077,กท.79-5579,2022-03-02 15:45:53,2022-03-02 16:01:28,2022-03-02 16:10:50,2022-03-02 16:10:50
7007404286,ชม.70-5122,2022-03-02 15:44:53,2022-03-02 15:58:16,2022-03-02 16:11:21,2022-03-02 16:11:21
7007403100,กท.74-9067,2022-03-02 15:50:53,2022-03-02 16:10:50,2022-03-02 16:21:43,2022-03-02 16:21:43
7007404391,กท.77-7979,2022-03-02 16:15:23,2022-03-02 16:15:23,2022-03-02 16:24:52,2022-03-02 16:24:52
7007404475,ลพ.70-0785,2022-03-02 16:16:59,2022-03-02 16:21:43,2022-03-02 16:31:43,2022-03-02 16:31:43
7007404584,กท.61-7782,2022-03-02 16:46:21,2022-03-02 16:46:21,2022-03-02 16:55:18,2022-03-02 16:55:18
7007404594,กท.79-8107,2022-03-02 16:44:58,2022-03-02 16:44:58,2022-03-02 16:56:54,2022-03-02 16:56:54
7007403063,กท.74-9070,2022-03-02 17:42:55,2022-03-02 17:42:55,2022-03-02 17:53:48,2022-03-02 17:53:48
7007405707,สค.70-4333,2022-03-03 00:06:41,2022-03-03 00:06:41,2022-03-03 00:15:43,2022-03-03 00:15:43
7007405706,สค.70-6119,2022-03-03 00:05:43,2022-03-03 00:05:43,2022-03-03 00:16:11,2022-03-03 00:16:11
7007405711,ชม.70-4355,2022-03-03 00:21:29,2022-03-03 00:21:29,2022-03-03 00:34:19,2022-03-03 00:34:19
7007405712,ชม.70-5300,2022-03-03 00:24:40,2022-03-03 00:24:40,2022-03-03 00:35:12,2022-03-03 00:35:12
7007405714,ชม.70-5301,2022-03-03 00:33:50,2022-03-03 00:34:19,2022-03-03 00:45:59,2022-03-03 00:45:59
7007405738,สค.70-6124,2022-03-03 01:01:28,2022-03-03 01:01:28,2022-03-03 01:14:34,2022-03-03 01:14:34
7007405751,รย.71-2635,2022-03-03 01:17:01,2022-03-03 01:17:01,2022-03-03 01:26:49,2022-03-03 01:26:49
7007403104,ฉช.82-3201,2022-03-03 02:03:02,2022-03-03 02:03:02,2022-03-03 02:14:28,2022-03-03 02:14:28
7007403091,ฉช.82-4812,2022-03-03 02:24:05,2022-03-03 02:24:05,2022-03-03 02:33:50,2022-03-03 02:33:50
7007403136,ฉช.82-7170,2022-03-03 02:22:09,2022-03-03 02:22:09,2022-03-03 02:35:00,2022-03-03 02:35:00
7007403106,ฉช.82-0002,2022-03-03 02:25:08,2022-03-03 02:33:50,2022-03-03 02:44:55,2022-03-03 02:44:55
7007405783,ชม.70-5261,2022-03-03 02:51:01,2022-03-03 02:51:01,2022-03-03 03:00:18,2022-03-03 03:00:18
7007403089,ฉช.82-8346,2022-03-03 03:07:01,2022-03-03 03:07:01,2022-03-03 03:19:45,2022-03-03 03:19:45
7007405811,กท.79-7691,2022-03-03 04:04:03,2022-03-03 04:04:03,2022-03-03 04:13:41,2022-03-03 04:13:41
7007405832,กท.79-8104,2022-03-03 06:05:33,2022-03-03 06:05:33,2022-03-03 06:15:37,2022-03-03 06:15:37
7007403066,กท.79-0643,2022-03-03 06:06:13,2022-03-03 06:06:13,2022-03-03 06:18:58,2022-03-03 06:18:58
7007405834,สค.70-6125,2022-03-03 06:06:13,2022-03-03 06:15:37,2022-03-03 06:28:43,2022-03-03 06:28:43
7007403052,กท.78-1149,2022-03-03 06:06:40,2022-03-03 06:18:58,2022-03-03 06:30:37,2022-03-03 06:30:37
7007403102,กท.79-1830,2022-03-03 06:11:00,2022-03-03 06:30:37,2022-03-03 06:38:57,2022-03-03 06:38:57
7007405843,ชม.70-6507,2022-03-03 06:09:19,2022-03-03 06:28:43,2022-03-03 06:41:29,2022-03-03 06:41:29
7007403108,กท.76-4825,2022-03-03 06:13:54,2022-03-03 06:41:29,2022-03-03 06:50:27,2022-03-03 06:50:27
7007403083,กท.79-5584,2022-03-03 06:12:51,2022-03-03 06:38:57,2022-03-03 06:52:08,2022-03-03 06:52:08
7007403098,กท.78-6744,2022-03-03 06:14:26,2022-03-03 06:50:27,2022-03-03 06:59:54,2022-03-03 06:59:54
7007403513,กท.79-5578,2022-03-03 06:24:01,2022-03-03 06:52:08,2022-03-03 07:04:46,2022-03-03 07:04:46
7007405859,ลพ.70-1223,2022-03-03 06:32:02,2022-03-03 06:59:54,2022-03-03 07:12:23,2022-03-03 07:12:23
7007403092,กท.77-9738,2022-03-03 06:32:39,2022-03-03 07:04:46,2022-03-03 07:13:10,2022-03-03 07:13:10
7007403078,กท.77-8133,2022-03-03 06:33:31,2022-03-03 07:12:23,2022-03-03 07:23:27,2022-03-03 07:23:27
7007405872,สค.70-4335,2022-03-03 06:34:03,2022-03-03 07:13:10,2022-03-03 07:24:28,2022-03-03 07:24:28
7007403048,กท.79-2716,2022-03-03 06:35:46,2022-03-03 07:23:27,2022-03-03 07:35:28,2022-03-03 07:35:28
7007405903,ชม.70-5299,2022-03-03 06:44:52,2022-03-03 07:24:28,2022-03-03 07:36:46,2022-03-03 07:36:46
7007403034,กท.78-6739,2022-03-03 06:51:20,2022-03-03 07:35:28,2022-03-03 07:47:42,2022-03-03 07:47:42
7007403036,กท.79-0641,2022-03-03 06:51:57,2022-03-03 07:36:46,2022-03-03 07:47:59,2022-03-03 07:47:59
7007403512,กท.79-0144,2022-03-03 06:56:24,2022-03-03 07:47:42,2022-03-03 07:56:31,2022-03-03 07:56:31
7007404797,กท.79-0841,2022-03-03 07:02:52,2022-03-03 07:47:59,2022-03-03 07:58:32,2022-03-03 07:58:32
7007403041,กท.79-2717,2022-03-03 07:13:47,2022-03-03 07:56:31,2022-03-03 08:07:30,2022-03-03 08:07:30
7007406006,กท.61-4383,2022-03-03 07:25:22,2022-03-03 07:58:32,2022-03-03 08:09:06,2022-03-03 08:09:06
7007403109,ฉช.82-7443,2022-03-03 07:32:35,2022-03-03 08:09:06,2022-03-03 08:19:21,2022-03-03 08:19:21
7007403049,กท.60-4208,2022-03-03 07:27:27,2022-03-03 08:07:30,2022-03-03 08:20:36,2022-03-03 08:20:36
7007406352,กท.79-5840,2022-03-03 08:33:14,2022-03-03 08:33:14,2022-03-03 08:43:43,2022-03-03 08:43:43
7007403038,ฉช.82-7170,2022-03-03 08:33:29,2022-03-03 08:33:29,2022-03-03 08:44:42,2022-03-03 08:44:42
7007406402,กท.79-3259,2022-03-03 08:40:07,2022-03-03 08:43:43,2022-03-03 08:52:08,2022-03-03 08:52:08
7007403068,กท.78-7993,2022-03-03 08:59:07,2022-03-03 08:59:07,2022-03-03 09:11:27,2022-03-03 09:11:27
7007406568,ชม.70-5302,2022-03-03 09:02:04,2022-03-03 09:02:04,2022-03-03 09:13:14,2022-03-03 09:13:14
7007403046,กท.77-8134,2022-03-03 09:02:21,2022-03-03 09:11:27,2022-03-03 09:25:15,2022-03-03 09:25:15
7007406592,ชบ.84-7139,2022-03-03 09:08:32,2022-03-03 09:13:14,2022-03-03 09:25:51,2022-03-03 09:25:51
7007406612,ชบ.84-7237,2022-03-03 09:09:08,2022-03-03 09:25:15,2022-03-03 09:35:54,2022-03-03 09:35:54
7007403084,กท.75-1033,2022-03-03 09:15:10,2022-03-03 09:25:51,2022-03-03 09:36:14,2022-03-03 09:36:14
7007403058,กท.60-4205,2022-03-03 09:17:28,2022-03-03 09:35:54,2022-03-03 09:48:37,2022-03-03 09:48:37
7007406632,กท.79-8105,2022-03-03 09:22:48,2022-03-03 09:36:14,2022-03-03 09:49:24,2022-03-03 09:49:24
7007406629,กท.79-2898,2022-03-03 09:27:33,2022-03-03 09:49:24,2022-03-03 09:58:47,2022-03-03 09:58:47
7007406639,กท.60-4207,2022-03-03 09:25:33,2022-03-03 09:48:37,2022-03-03 09:59:35,2022-03-03 09:59:35
7007406750,นม.70-6589,2022-03-03 09:36:54,2022-03-03 09:59:35,2022-03-03 10:10:50,2022-03-03 10:10:50
7007406718,ชบ.85-3878,2022-03-03 09:31:46,2022-03-03 09:58:47,2022-03-03 10:11:44,2022-03-03 10:11:44
7007406786,จบ.80-8222,2022-03-03 09:43:10,2022-03-03 10:10:50,2022-03-03 10:22:06,2022-03-03 10:22:06
7007406838,กท.78-4646,2022-03-03 09:48:16,2022-03-03 10:11:44,2022-03-03 10:22:32,2022-03-03 10:22:32
7007406790,ชบ.82-3097,2022-03-03 09:50:26,2022-03-03 10:22:06,2022-03-03 10:31:06,2022-03-03 10:31:06
7007406966,ชม.70-6510,2022-03-03 10:09:26,2022-03-03 10:22:32,2022-03-03 10:35:37,2022-03-03 10:35:37
7007407002,ชม.70-5194,2022-03-03 10:17:23,2022-03-03 10:31:06,2022-03-03 10:41:03,2022-03-03 10:41:03
7007407083,กท.79-3156,2022-03-03 10:23:44,2022-03-03 10:35:37,2022-03-03 10:46:28,2022-03-03 10:46:28
7007403087,กท.79-0643,2022-03-03 10:24:53,2022-03-03 10:41:03,2022-03-03 10:52:03,2022-03-03 10:52:03
7007407115,นม.70-6719,2022-03-03 10:43:06,2022-03-03 10:46:28,2022-03-03 10:56:01,2022-03-03 10:56:01
7007407291,กท.61-7782,2022-03-03 10:44:16,2022-03-03 10:52:03,2022-03-03 11:04:20,2022-03-03 11:04:20
7007407274,รย.82-0448,2022-03-03 10:44:57,2022-03-03 10:56:01,2022-03-03 11:07:44,2022-03-03 11:07:44
7007403094,กท.77-9738,2022-03-03 10:47:03,2022-03-03 11:04:20,2022-03-03 11:16:00,2022-03-03 11:16:00
7007407368,กท.75-6899,2022-03-03 10:47:55,2022-03-03 11:07:44,2022-03-03 11:20:58,2022-03-03 11:20:58
7007407399,กท.79-7691,2022-03-03 10:49:56,2022-03-03 11:16:00,2022-03-03 11:29:07,2022-03-03 11:29:07
7007403055,กท.79-2716,2022-03-03 10:50:49,2022-03-03 11:20:58,2022-03-03 11:34:05,2022-03-03 11:34:05
7007407130,นม.70-6718,2022-03-03 10:51:07,2022-03-03 11:29:07,2022-03-03 11:42:39,2022-03-03 11:42:39
7007403105,กท.79-1830,2022-03-03 10:53:29,2022-03-03 11:34:05,2022-03-03 11:44:14,2022-03-03 11:44:14
7007403097,กท.79-0144,2022-03-03 11:10:16,2022-03-03 11:44:14,2022-03-03 11:53:28,2022-03-03 11:53:28
7007406416,กท.77-8133,2022-03-03 10:59:49,2022-03-03 11:42:39,2022-03-03 11:54:10,2022-03-03 11:54:10
7007406761,กท.77-8134,2022-03-03 11:11:41,2022-03-03 11:53:28,2022-03-03 12:03:53,2022-03-03 12:03:53
7007407238,นม.70-5975,2022-03-03 11:14:40,2022-03-03 11:54:10,2022-03-03 12:07:00,2022-03-03 12:07:00
7007407561,ชม.70-5301,2022-03-03 11:25:31,2022-03-03 12:03:53,2022-03-03 12:16:17,2022-03-03 12:16:17
7007403107,กท.79-5578,2022-03-03 11:30:30,2022-03-03 12:07:00,2022-03-03 12:16:52,2022-03-03 12:16:52
7007407927,ชม.70-5420,2022-03-03 11:51:02,2022-03-03 12:16:17,2022-03-03 12:25:12,2022-03-03 12:25:12
7007406840,กท.79-0841,2022-03-03 12:15:36,2022-03-03 12:16:52,2022-03-03 12:27:43,2022-03-03 12:27:43
7007408047,กท.75-7868,2022-03-03 12:25:34,2022-03-03 12:25:34,2022-03-03 12:34:06,2022-03-03 12:34:06
7007408050,ชบ.82-4190,2022-03-03 12:27:34,2022-03-03 12:27:43,2022-03-03 12:40:44,2022-03-03 12:40:44
7007408040,ชม.70-5193,2022-03-03 12:31:38,2022-03-03 12:34:06,2022-03-03 12:46:16,2022-03-03 12:46:16
7007403062,กท.76-4825,2022-03-03 12:38:04,2022-03-03 12:40:44,2022-03-03 12:50:44,2022-03-03 12:50:44
7007408069,ชม.70-5124,2022-03-03 12:40:13,2022-03-03 12:46:16,2022-03-03 12:57:45,2022-03-03 12:57:45
7007407963,ฉช.82-7443,2022-03-03 12:41:29,2022-03-03 12:50:44,2022-03-03 13:00:52,2022-03-03 13:00:52
7007403064,กท.78-6739,2022-03-03 12:57:51,2022-03-03 13:00:52,2022-03-03 13:10:19,2022-03-03 13:10:19
7007403065,กท.79-5584,2022-03-03 12:47:58,2022-03-03 12:57:45,2022-03-03 13:10:21,2022-03-03 13:10:21
7007403110,กท.79-2717,2022-03-03 13:01:10,2022-03-03 13:10:21,2022-03-03 13:21:41,2022-03-03 13:21:41
7007408108,ชบ.84-7975,2022-03-03 12:58:39,2022-03-03 13:10:19,2022-03-03 13:23:08,2022-03-03 13:23:08
7007408138,กท.79-3258,2022-03-03 13:06:10,2022-03-03 13:21:41,2022-03-03 13:32:50,2022-03-03 13:32:50
7007403050,กท.79-0641,2022-03-03 13:36:36,2022-03-03 13:36:36,2022-03-03 13:50:46,2022-03-03 13:50:46
7007408454,กท.72-3498,2022-03-03 13:50:30,2022-03-03 13:50:30,2022-03-03 14:01:31,2022-03-03 14:01:31
7007408480,ชม.70-5194,2022-03-03 13:51:07,2022-03-03 13:51:07,2022-03-03 14:04:46,2022-03-03 14:04:46
7007406980,กท.79-0644,2022-03-03 13:51:36,2022-03-03 14:01:31,2022-03-03 14:09:40,2022-03-03 14:09:40
7007408439,กท.79-5841,2022-03-03 13:55:01,2022-03-03 14:04:46,2022-03-03 14:16:47,2022-03-03 14:16:47
7007408664,กท.79-8995,2022-03-03 14:15:49,2022-03-03 14:15:49,2022-03-03 14:25:21,2022-03-03 14:25:21
7007408749,กท.61-4783,2022-03-03 14:26:46,2022-03-03 14:26:46,2022-03-03 14:36:07,2022-03-03 14:36:07
7007408840,ชม.70-4355,2022-03-03 14:38:12,2022-03-03 14:38:12,2022-03-03 14:49:25,2022-03-03 14:49:25
7007406762,กท.78-1149,2022-03-03 14:47:00,2022-03-03 14:47:00,2022-03-03 14:57:48,2022-03-03 14:57:48
7007408956,กท.75-7868,2022-03-03 14:50:49,2022-03-03 14:50:49,2022-03-03 15:01:54,2022-03-03 15:01:54
7007409051,กท.79-6704,2022-03-03 15:01:30,2022-03-03 15:01:30,2022-03-03 15:10:22,2022-03-03 15:10:22
7007406413,กท.79-5843,2022-03-03 15:12:09,2022-03-03 15:12:09,2022-03-03 15:21:44,2022-03-03 15:21:44
7007409297,สค.70-6123,2022-03-03 15:37:18,2022-03-03 15:37:18,2022-03-03 15:49:46,2022-03-03 15:49:46
7007406810,ฉช.81-4230,2022-03-03 15:38:32,2022-03-03 15:38:32,2022-03-03 15:50:19,2022-03-03 15:50:19
7007406805,กท.74-9067,2022-03-03 15:57:47,2022-03-03 15:57:47,2022-03-03 16:07:55,2022-03-03 16:07:55
7007406767,กท.78-7993,2022-03-03 15:57:40,2022-03-03 15:57:40,2022-03-03 16:07:58,2022-03-03 16:07:58
7007406881,กท.79-5578,2022-03-03 16:00:44,2022-03-03 16:07:55,2022-03-03 16:21:02,2022-03-03 16:21:02
7007409271,กท.79-5579,2022-03-03 16:09:33,2022-03-03 16:09:33,2022-03-03 16:21:49,2022-03-03 16:21:49
7007408083,กท.79-1830,2022-03-03 16:14:47,2022-03-03 16:21:02,2022-03-03 16:33:42,2022-03-03 16:33:42
7007409967,สค.70-4074,2022-03-03 16:29:15,2022-03-03 16:29:15,2022-03-03 16:38:35,2022-03-03 16:38:35
7007410622,กท.74-9070,2022-03-03 17:52:45,2022-03-03 17:52:45,2022-03-03 18:01:21,2022-03-03 18:01:21
7007410671,ชม.70-5300,2022-03-03 17:56:33,2022-03-03 17:56:33,2022-03-03 18:07:02,2022-03-03 18:07:02
7007411271,สค.70-2917,2022-03-04 00:04:26,2022-03-04 00:04:26,2022-03-04 00:13:49,2022-03-04 00:13:49
7007411274,สค.70-6119,2022-03-04 00:04:32,2022-03-04 00:04:32,2022-03-04 00:15:15,2022-03-04 00:15:15
7007411275,ชม.70-5302,2022-03-04 00:15:30,2022-03-04 00:15:30,2022-03-04 00:25:09,2022-03-04 00:25:09
7007411273,สค.70-4333,2022-03-04 00:05:37,2022-03-04 00:13:49,2022-03-04 00:26:21,2022-03-04 00:26:21
7007411272,สค.70-4386,2022-03-04 00:19:54,2022-03-04 00:25:09,2022-03-04 00:35:44,2022-03-04 00:35:44
7007411290,สค.70-3937,2022-03-04 00:31:01,2022-03-04 00:31:01,2022-03-04 00:41:26,2022-03-04 00:41:26
7007411301,ลพ.70-0785,2022-03-04 00:47:33,2022-03-04 00:47:33,2022-03-04 00:58:02,2022-03-04 00:58:02
7007411325,ชม.70-5299,2022-03-04 01:23:18,2022-03-04 01:23:18,2022-03-04 01:35:55,2022-03-04 01:35:55
7007411350,ชม.70-5195,2022-03-04 02:09:58,2022-03-04 02:09:58,2022-03-04 02:19:28,2022-03-04 02:19:28
7007411351,ชม.70-5261,2022-03-04 02:11:47,2022-03-04 02:11:47,2022-03-04 02:20:52,2022-03-04 02:20:52
7007411372,นม.70-6730,2022-03-04 03:19:08,2022-03-04 03:19:08,2022-03-04 03:31:03,2022-03-04 03:31:03
7007411394,ชม.70-5301,2022-03-04 04:30:39,2022-03-04 04:30:39,2022-03-04 04:40:23,2022-03-04 04:40:23
7007406846,กท.78-1149,2022-03-04 06:07:15,2022-03-04 06:07:15,2022-03-04 06:19:06,2022-03-04 06:19:06
7007406861,กท.78-6742,2022-03-04 06:09:32,2022-03-04 06:09:32,2022-03-04 06:21:24,2022-03-04 06:21:24
7007406828,กท.79-5843,2022-03-04 06:12:50,2022-03-04 06:19:06,2022-03-04 06:28:40,2022-03-04 06:28:40
7007406873,กท.79-2717,2022-03-04 06:14:04,2022-03-04 06:21:24,2022-03-04 06:30:33,2022-03-04 06:30:33
7007409522,กท.79-5584,2022-03-04 06:21:51,2022-03-04 06:28:40,2022-03-04 06:39:12,2022-03-04 06:39:12
7007410120,กท.77-8133,2022-03-04 06:23:13,2022-03-04 06:30:33,2022-03-04 06:39:33,2022-03-04 06:39:33
7007411461,สค.70-6125,2022-03-04 06:24:43,2022-03-04 06:39:12,2022-03-04 06:48:51,2022-03-04 06:48:51
7007406765,กท.77-9738,2022-03-04 06:31:59,2022-03-04 06:39:33,2022-03-04 06:49:12,2022-03-04 06:49:12
7007411495,สค.70-4335,2022-03-04 06:33:28,2022-03-04 06:48:51,2022-03-04 07:00:13,2022-03-04 07:00:13
7007406825,กท.79-0642,2022-03-04 06:38:29,2022-03-04 06:49:12,2022-03-04 07:00:20,2022-03-04 07:00:20
7007406787,กท.79-0643,2022-03-04 06:42:19,2022-03-04 07:00:20,2022-03-04 07:10:11,2022-03-04 07:10:11
7007411520,สค.70-3935,2022-03-04 06:39:51,2022-03-04 07:00:13,2022-03-04 07:10:54,2022-03-04 07:10:54
7007408211,กท.79-2716,2022-03-04 06:45:22,2022-03-04 07:10:11,2022-03-04 07:20:56,2022-03-04 07:20:56
7007409277,กท.79-0144,2022-03-04 06:47:24,2022-03-04 07:10:54,2022-03-04 07:21:15,2022-03-04 07:21:15
7007406833,กท.79-0841,2022-03-04 06:53:28,2022-03-04 07:21:15,2022-03-04 07:30:07,2022-03-04 07:30:07
7007409265,กท.79-1961,2022-03-04 06:51:50,2022-03-04 07:20:56,2022-03-04 07:31:15,2022-03-04 07:31:15
7007406884,กท.60-4205,2022-03-04 06:57:00,2022-03-04 07:30:07,2022-03-04 07:40:39,2022-03-04 07:40:39
7007406818,กท.77-8134,2022-03-04 06:59:30,2022-03-04 07:31:15,2022-03-04 07:41:23,2022-03-04 07:41:23
7007411649,ชม.70-5122,2022-03-04 07:13:28,2022-03-04 07:40:39,2022-03-04 07:50:41,2022-03-04 07:50:41
7007406839,กท.76-4825,2022-03-04 07:41:05,2022-03-04 07:41:23,2022-03-04 07:51:45,2022-03-04 07:51:45
7007408104,กท.78-6739,2022-03-04 07:41:09,2022-03-04 07:50:41,2022-03-04 08:01:36,2022-03-04 08:01:36
7007411806,กท.79-3257,2022-03-04 07:52:03,2022-03-04 07:52:03,2022-03-04 08:02:40,2022-03-04 08:02:40
7007411828,นม.70-6730,2022-03-04 07:56:45,2022-03-04 08:01:36,2022-03-04 08:13:52,2022-03-04 08:13:52
7007406820,กท.79-0644,2022-03-04 07:57:12,2022-03-04 08:02:40,2022-03-04 08:14:53,2022-03-04 08:14:53
7007406879,กท.74-9070,2022-03-04 07:59:35,2022-03-04 08:13:52,2022-03-04 08:23:55,2022-03-04 08:23:55
7007411850,ชม.70-5125,2022-03-04 08:02:18,2022-03-04 08:14:53,2022-03-04 08:27:45,2022-03-04 08:27:45
7007408954,กท.78-6744,2022-03-04 08:24:34,2022-03-04 08:24:34,2022-03-04 08:35:52,2022-03-04 08:35:52
7007412025,นม.70-5434,2022-03-04 08:27:29,2022-03-04 08:27:45,2022-03-04 08:38:02,2022-03-04 08:38:02
7007412212,ชม.70-4355,2022-03-04 08:50:28,2022-03-04 08:50:28,2022-03-04 09:00:18,2022-03-04 09:00:18
7007412265,กท.61-7783,2022-03-04 08:59:58,2022-03-04 08:59:58,2022-03-04 09:08:56,2022-03-04 09:08:56
7007412262,กท.79-8105,2022-03-04 09:00:25,2022-03-04 09:00:25,2022-03-04 09:09:56,2022-03-04 09:09:56
7007408084,ฉช.82-7443,2022-03-04 09:00:35,2022-03-04 09:08:56,2022-03-04 09:18:16,2022-03-04 09:18:16
7007412280,ชบ.84-7139,2022-03-04 09:04:08,2022-03-04 09:09:56,2022-03-04 09:21:17,2022-03-04 09:21:17
7007412274,กท.79-8104,2022-03-04 09:09:16,2022-03-04 09:18:16,2022-03-04 09:28:23,2022-03-04 09:28:23
7007412236,กท.79-2717,2022-03-04 09:27:36,2022-03-04 09:28:23,2022-03-04 09:36:53,2022-03-04 09:36:53
7007406791,กท.77-8134,2022-03-04 09:23:04,2022-03-04 09:23:04,2022-03-04 09:37:12,2022-03-04 09:37:12
7007412523,กท.79-3156,2022-03-04 09:43:50,2022-03-04 09:43:50,2022-03-04 09:52:39,2022-03-04 09:52:39
7007412529,กท.77-6494,2022-03-04 09:45:27,2022-03-04 09:45:27,2022-03-04 09:57:48,2022-03-04 09:57:48
7007412534,กท.75-9797,2022-03-04 09:53:24,2022-03-04 09:53:24,2022-03-04 10:06:18,2022-03-04 10:06:18
7007412576,จบ.80-8222,2022-03-04 09:55:02,2022-03-04 09:57:48,2022-03-04 10:08:02,2022-03-04 10:08:02
7007412625,ชม.70-5420,2022-03-04 10:06:39,2022-03-04 10:06:39,2022-03-04 10:15:06,2022-03-04 10:15:06
7007406883,กท.77-8133,2022-03-04 10:32:13,2022-03-04 10:32:13,2022-03-04 10:40:47,2022-03-04 10:40:47
7007406836,กท.79-0841,2022-03-04 10:44:52,2022-03-04 10:44:52,2022-03-04 10:54:53,2022-03-04 10:54:53
7007406814,กท.77-9738,2022-03-04 10:50:16,2022-03-04 10:50:16,2022-03-04 11:03:22,2022-03-04 11:03:22
7007406876,กท.79-1961,2022-03-04 10:55:45,2022-03-04 10:55:45,2022-03-04 11:05:21,2022-03-04 11:05:21
7007412846,กท.79-2898,2022-03-04 10:55:56,2022-03-04 11:03:22,2022-03-04 11:15:22,2022-03-04 11:15:22
7007412991,จบ.80-3645,2022-03-04 11:16:06,2022-03-04 11:16:06,2022-03-04 11:26:23,2022-03-04 11:26:23
7007406877,กท.78-6739,2022-03-04 11:18:50,2022-03-04 11:18:50,2022-03-04 11:30:02,2022-03-04 11:30:02
7007409260,กท.79-0144,2022-03-04 11:27:59,2022-03-04 11:27:59,2022-03-04 11:38:42,2022-03-04 11:38:42
7007413044,กท.79-3257,2022-03-04 11:28:18,2022-03-04 11:30:02,2022-03-04 11:41:02,2022-03-04 11:41:02
7007413053,ลพ.70-0785,2022-03-04 11:29:19,2022-03-04 11:38:42,2022-03-04 11:47:33,2022-03-04 11:47:33
7007413123,ฉช.81-3257,2022-03-04 11:43:54,2022-03-04 11:43:54,2022-03-04 11:53:52,2022-03-04 11:53:52
7007413171,รย.82-0448,2022-03-04 11:54:33,2022-03-04 11:54:33,2022-03-04 12:05:09,2022-03-04 12:05:09
7007406831,กท.78-1149,2022-03-04 12:23:05,2022-03-04 12:23:05,2022-03-04 12:32:35,2022-03-04 12:32:35
7007412435,กท.78-7993,2022-03-04 12:25:33,2022-03-04 12:25:33,2022-03-04 12:34:19,2022-03-04 12:34:19
7007413322,ชบ.85-3878,2022-03-04 12:32:32,2022-03-04 12:32:35,2022-03-04 12:43:13,2022-03-04 12:43:13
7007413359,รย.81-1375,2022-03-04 12:51:44,2022-03-04 12:51:44,2022-03-04 13:04:06,2022-03-04 13:04:06
7007413366,กท.78-5932,2022-03-04 12:55:19,2022-03-04 12:55:19,2022-03-04 13:05:32,2022-03-04 13:05:32
7007412431,กท.79-1830,2022-03-04 13:05:21,2022-03-04 13:05:21,2022-03-04 13:19:06,2022-03-04 13:19:06
7007413309,กท.79-5584,2022-03-04 13:33:37,2022-03-04 13:33:37,2022-03-04 13:43:55,2022-03-04 13:43:55
7007413524,ชม.70-5300,2022-03-04 13:34:46,2022-03-04 13:34:46,2022-03-04 13:48:43,2022-03-04 13:48:43
7007413454,กท.79-2716,2022-03-04 13:37:40,2022-03-04 13:43:55,2022-03-04 13:53:53,2022-03-04 13:53:53
7007413515,กท.79-5840,2022-03-04 13:44:18,2022-03-04 13:48:43,2022-03-04 13:57:34,2022-03-04 13:57:34
7007413561,กท.79-8993,2022-03-04 13:47:05,2022-03-04 13:53:53,2022-03-04 14:05:03,2022-03-04 14:05:03
7007413595,สค.70-4074,2022-03-04 13:52:44,2022-03-04 13:57:34,2022-03-04 14:07:23,2022-03-04 14:07:23
7007413657,กท.78-4646,2022-03-04 14:01:30,2022-03-04 14:05:03,2022-03-04 14:13:38,2022-03-04 14:13:38
7007413737,ชม.70-5421,2022-03-04 14:11:38,2022-03-04 14:11:38,2022-03-04 14:22:25,2022-03-04 14:22:25
7007413736,ชม.70-5123,2022-03-04 14:11:56,2022-03-04 14:13:38,2022-03-04 14:22:52,2022-03-04 14:22:52
7007413698,กท.79-3259,2022-03-04 14:16:35,2022-03-04 14:22:25,2022-03-04 14:35:15,2022-03-04 14:35:15
7007413834,รย.71-2637,2022-03-04 14:26:36,2022-03-04 14:26:36,2022-03-04 14:40:02,2022-03-04 14:40:02
