shipment number,po number,ship to,sold to,vehicle number,arrival time,load conf unit,gas type
2203018556,7007403046,10003026,10003026,กท.77-8134,2022-03-03 08:58:56,LITRE,DIESEL
2203018562,7007406568,30038348,10012569,ชม.70-5302,2022-03-03 09:01:02,LITRE,DIESEL
2203018568,7007406592,30037192,10020738,ชบ.84-7139,2022-03-03 09:05:11,LITRE,DIESEL
2203018574,7007403084,30013037,10001813,กท.75-1033,2022-03-03 09:06:53,LITRE,GASOHOL95
2203018576,7007403058,30040275,10021171,กท.60-4205,2022-03-03 09:07:33,LITRE,GASOHOL95
2203018579,7007406612,30038348,10012569,ชบ.84-7237,2022-03-03 09:09:00,LITRE,DIESEL
2203018613,7007406629,30038362,10011280,กท.79-2898,2022-03-03 09:13:06,LITRE,GASOHOL95
2203018616,7007406632,30038362,10011280,กท.79-8105,2022-03-03 09:13:49,LITRE,GASOHOL95
2203018655,7007406639,30046347,10023076,กท.60-4207,2022-03-03 09:24:44,LITRE,GASOHOL95
2203018680,7007406718,30047221,10022051,ชบ.85-3878,2022-03-03 09:31:22,LITRE,DIESEL
2203018691,7007406750,10022437,10022437,นม.70-6589,2022-03-03 09:34:05,LITRE,DIESEL
2203018710,7007406786,10002921,10002921,จบ.80-8222,2022-03-03 09:42:51,LITRE,DIESEL
2203018712,7007406790,10022050,10022050,ชบ.82-3097,2022-03-03 09:43:13,LITRE,DIESEL
2203018717,7007406838,30034185,10012548,กท.78-4646,2022-03-03 09:46:10,LITRE,GASOHOL95
2203018794,7007406966,30038348,10012569,ชม.70-6510,2022-03-03 10:04:47,LITRE,DIESEL
2203018812,7007407002,30038348,10012569,ชม.70-5194,2022-03-03 10:09:28,LITRE,DIESEL
2203018841,7007407083,30038362,10011280,กท.79-3156,2022-03-03 10:20:22,LITRE,GASOHOL95
2203018850,7007403087,30028111,10005818,กท.79-0643,2022-03-03 10:23:05,LITRE,DIESEL
2203018894,7007407115,10022660,10022660,นม.70-6719,2022-03-03 10:36:06,LITRE,GASOHOL95
2203018908,7007407274,30038459,10011634,รย.82-0448,2022-03-03 10:41:37,LITRE,DIESEL
2203018912,7007407291,30038362,10011280,กท.61-7782,2022-03-03 10:42:52,LITRE,GASOHOL95
2203018931,7007403055,10002749,10002749,กท.79-2716,2022-03-03 10:46:17,LITRE,DIESEL
2203018932,7007403094,10002966,10002966,กท.77-9738,2022-03-03 10:46:21,LITRE,DIESEL
2203018934,7007407368,30043240,10022061,กท.75-6899,2022-03-03 10:47:22,LITRE,DIESEL
2203018952,7007407130,10022660,10022660,นม.70-6718,2022-03-03 10:49:08,LITRE,GASOHOL95
2203018954,7007407399,30034185,10012548,กท.79-7691,2022-03-03 10:49:33,LITRE,DIESEL
2203018961,7007403105,10011705,10011705,กท.79-1830,2022-03-03 10:53:17,LITRE,DIESEL
2203018978,7007406416,30009314,10002796,กท.77-8133,2022-03-03 10:59:10,LITRE,DIESEL
2203018996,7007407561,30038348,10012569,ชม.70-5301,2022-03-03 11:06:20,LITRE,DIESEL
2203018999,7007407238,10022660,10022660,นม.70-5975,2022-03-03 11:06:59,LITRE,GASOHOL95
2203019006,7007403097,30024855,10010834,กท.79-0144,2022-03-03 11:08:48,LITRE,DIESEL
2203019011,7007406761,30019257,10005234,กท.77-8134,2022-03-03 11:11:38,LITRE,DIESEL
2203019089,7007403107,30000420,10000923,กท.79-5578,2022-03-03 11:30:27,LITRE,DIESEL
2203019151,7007407927,30038348,10012569,ชม.70-5420,2022-03-03 11:49:42,LITRE,DIESEL
2203019209,7007406840,30000440,10000923,กท.79-0841,2022-03-03 12:10:01,LITRE,DIESEL
2203019243,7007408040,30038348,10012569,ชม.70-5193,2022-03-03 12:23:50,LITRE,DIESEL
2203019248,7007408047,30043240,10022061,กท.75-7868,2022-03-03 12:24:49,LITRE,DIESEL
2203019252,7007408050,10002758,10002758,ชบ.82-4190,2022-03-03 12:26:58,LITRE,DIESEL
2203019265,7007403062,30027174,10011277,กท.76-4825,2022-03-03 12:32:53,LITRE,GASOHOL95
2203019271,7007407963,30013992,10002941,ฉช.82-7443,2022-03-03 12:36:14,LITRE,DIESEL
2203019273,7007408069,30038348,10012569,ชม.70-5124,2022-03-03 12:37:51,LITRE,DIESEL
2203019287,7007403065,10008836,10008836,กท.79-5584,2022-03-03 12:45:16,LITRE,DIESEL
2203019301,7007403064,30000425,10000923,กท.78-6739,2022-03-03 12:54:53,LITRE,DIESEL
2203019304,7007408108,30038347,10012717,ชบ.84-7975,2022-03-03 12:57:11,LITRE,DIESEL
2203019312,7007403110,10002692,10002692,กท.79-2717,2022-03-03 12:59:18,LITRE,DIESEL
2203019326,7007408138,30029534,10011665,กท.79-3258,2022-03-03 13:04:15,LITRE,DIESEL
2203019415,7007403050,30023333,10005234,กท.79-0641,2022-03-03 13:33:21,LITRE,DIESEL
2203019450,7007408439,30029534,10011665,กท.79-5841,2022-03-03 13:46:33,LITRE,DIESEL
2203019458,7007408454,30043240,10022061,กท.72-3498,2022-03-03 13:48:47,LITRE,DIESEL
2203019462,7007408480,30038348,10012569,ชม.70-5194,2022-03-03 13:50:34,LITRE,DIESEL
2203019463,7007406980,30031505,10000923,กท.79-0644,2022-03-03 13:51:13,LITRE,DIESEL
2203019552,7007408664,30038347,10012717,กท.79-8995,2022-03-03 14:15:36,LITRE,DIESEL
2203019583,7007408749,30038347,10012717,กท.61-4783,2022-03-03 14:26:11,LITRE,DIESEL
2203019602,7007408840,30038348,10012569,ชม.70-4355,2022-03-03 14:36:35,LITRE,DIESEL
2203019617,7007406762,10002692,10002692,กท.78-1149,2022-03-03 14:45:33,LITRE,DIESEL
2203019619,7007408956,30043240,10022061,กท.75-7868,2022-03-03 14:46:31,LITRE,DIESEL
2203019641,7007409051,30038348,10012569,กท.79-6704,2022-03-03 14:56:52,LITRE,DIESEL
2203019659,7007406413,30032249,10012193,กท.79-5843,2022-03-03 15:07:15,LITRE,DIESEL
2203019734,7007409297,30038390,10003964,สค.70-6123,2022-03-03 15:33:19,LITRE,DIESEL
2203019736,7007406810,10008093,10008093,ฉช.81-4230,2022-03-03 15:35:28,LITRE,DIESEL
2203019785,7007409271,30031412,10002018,กท.79-5579,2022-03-03 15:56:28,LITRE,DIESEL
2203019786,7007406805,30001090,10001206,กท.74-9067,2022-03-03 15:56:37,LITRE,DIESEL
2203019787,7007406767,10020965,10020965,กท.78-7993,2022-03-03 15:57:07,LITRE,DIESEL
2203019788,7007406881,30003313,10002127,กท.79-5578,2022-03-03 15:57:32,LITRE,DIESEL
2203019820,7007408083,30043681,10000923,กท.79-1830,2022-03-03 16:10:22,LITRE,DIESEL
2203019842,7007409967,30038390,10003964,สค.70-4074,2022-03-03 16:28:05,LITRE,DIESEL
2203020009,7007410622,10021113,10021113,กท.74-9070,2022-03-03 17:49:46,LITRE,DIESEL
2203020023,7007410671,30038348,10012569,ชม.70-5300,2022-03-03 17:52:33,LITRE,DIESEL
2203020388,7007411271,30038390,10003964,สค.70-2917,2022-03-04 00:02:13,LITRE,DIESEL
2203020389,7007411272,30038390,10003964,สค.70-4386,2022-03-04 00:02:24,LITRE,GASOHOL95
2203020390,7007411273,30038390,10003964,สค.70-4333,2022-03-04 00:02:59,LITRE,GASOHOL95
2203020391,7007411274,30038390,10003964,สค.70-6119,2022-03-04 00:03:41,LITRE,GASOHOL95
2203020395,7007411275,30038348,10012569,ชม.70-5302,2022-03-04 00:06:39,LITRE,DIESEL
2203020426,7007411290,30038390,10003964,สค.70-3937,2022-03-04 00:30:34,LITRE,GASOHOL95
2203020442,7007411301,30038348,10012569,ลพ.70-0785,2022-03-04 00:44:53,LITRE,DIESEL
2203020483,7007411325,30038348,10012569,ชม.70-5299,2022-03-04 01:10:50,LITRE,DIESEL
2203020525,7007411350,30038348,10012569,ชม.70-5195,2022-03-04 02:04:51,LITRE,DIESEL
2203020528,7007411351,30038348,10012569,ชม.70-5261,2022-03-04 02:08:44,LITRE,DIESEL
2203020580,7007411372,10023257,10023257,นม.70-6730,2022-03-04 03:11:54,LITRE,DIESEL
2203020645,7007411394,30038348,10012569,ชม.70-5301,2022-03-04 04:27:29,LITRE,DIESEL
2203020705,7007406861,10008836,10008836,กท.78-6742,2022-03-04 06:02:21,LITRE,DIESEL
2203020710,7007406846,30027174,10011277,กท.78-1149,2022-03-04 06:04:21,LITRE,DIESEL
2203020720,7007406828,30013992,10002941,กท.79-5843,2022-03-04 06:09:00,LITRE,DIESEL
2203020731,7007409522,30003113,10002105,กท.79-5584,2022-03-04 06:12:51,LITRE,DIESEL
2203020733,7007406873,10001126,10001126,กท.79-2717,2022-03-04 06:13:42,LITRE,DIESEL
2203020739,7007410120,10002877,10002877,กท.77-8133,2022-03-04 06:15:33,LITRE,DIESEL
2203020750,7007406825,30028859,10001624,กท.79-0642,2022-03-04 06:20:01,LITRE,DIESEL
2203020756,7007411461,30038390,10003964,สค.70-6125,2022-03-04 06:22:43,LITRE,DIESEL
2203020765,7007406765,30033326,10001099,กท.77-9738,2022-03-04 06:25:00,LITRE,DIESEL
2203020787,7007411495,30038390,10003964,สค.70-4335,2022-03-04 06:32:26,LITRE,GASOHOL95
2203020798,7007406787,10002256,10002256,กท.79-0643,2022-03-04 06:35:39,LITRE,DIESEL
2203020802,7007411520,30038390,10003964,สค.70-3935,2022-03-04 06:36:35,LITRE,GASOHOL95
2203020809,7007409277,30042418,10007173,กท.79-0144,2022-03-04 06:38:07,LITRE,DIESEL
2203020841,7007408211,30018565,10008995,กท.79-2716,2022-03-04 06:45:06,LITRE,DIESEL
2203020851,7007406833,30042727,10021947,กท.79-0841,2022-03-04 06:48:17,LITRE,DIESEL
2203020859,7007409265,10003041,10003041,กท.79-1961,2022-03-04 06:50:01,LITRE,DIESEL
2203020874,7007406884,30028481,10011460,กท.60-4205,2022-03-04 06:53:52,LITRE,GASOHOL95
2203020878,7007406818,30001140,10000200,กท.77-8134,2022-03-04 06:55:07,LITRE,DIESEL
2203020961,7007411649,30038348,10012569,ชม.70-5122,2022-03-04 07:11:33,LITRE,DIESEL
2203021079,7007408104,30013435,10000923,กท.78-6739,2022-03-04 07:30:49,LITRE,DIESEL
2203021127,7007406839,30040275,10021171,กท.76-4825,2022-03-04 07:40:43,LITRE,GASOHOL95
2203021158,7007411806,30029534,10011665,กท.79-3257,2022-03-04 07:47:55,LITRE,DIESEL
2203021185,7007411828,30029534,10011665,นม.70-6730,2022-03-04 07:53:17,LITRE,DIESEL
2203021200,7007406820,30001844,10001397,กท.79-0644,2022-03-04 07:57:09,LITRE,DIESEL
2203021206,7007411850,30038348,10012569,ชม.70-5125,2022-03-04 07:58:14,LITRE,DIESEL
2203021209,7007406879,30003313,10002127,กท.74-9070,2022-03-04 07:58:46,LITRE,DIESEL
2203021212,7007408954,30021831,10005234,กท.78-6744,2022-03-04 08:00:37,LITRE,DIESEL
2203021315,7007412025,30038362,10011280,นม.70-5434,2022-03-04 08:26:45,LITRE,GASOHOL95
2203021408,7007412212,30038348,10012569,ชม.70-4355,2022-03-04 08:47:08,LITRE,DIESEL
2203021420,7007408084,30033527,10011319,ฉช.82-7443,2022-03-04 08:49:03,LITRE,DIESEL
2203021455,7007412262,30038362,10011280,กท.79-8105,2022-03-04 08:59:04,LITRE,GASOHOL95
2203021458,7007412265,30038362,10011280,กท.61-7783,2022-03-04 08:59:51,LITRE,GASOHOL95
2203021486,7007412274,30038362,10011280,กท.79-8104,2022-03-04 09:01:14,LITRE,GASOHOL95
2203021490,7007412280,30037192,10020738,ชบ.84-7139,2022-03-04 09:02:29,LITRE,DIESEL
2203021561,7007406791,10021783,10021783,กท.77-8134,2022-03-04 09:21:48,LITRE,DIESEL
2203021575,7007412236,10002244,10002244,กท.79-2717,2022-03-04 09:26:49,LITRE,DIESEL
2203021628,7007412523,30038362,10011280,กท.79-3156,2022-03-04 09:42:13,LITRE,GASOHOL95
2203021629,7007412529,30043240,10022061,กท.77-6494,2022-03-04 09:43:17,LITRE,DIESEL
2203021632,7007412534,30043240,10022061,กท.75-9797,2022-03-04 09:44:04,LITRE,DIESEL
2203021659,7007412576,10011635,10011635,จบ.80-8222,2022-03-04 09:52:15,LITRE,DIESEL
2203021697,7007412625,30038348,10012569,ชม.70-5420,2022-03-04 10:03:48,LITRE,DIESEL
2203021771,7007406883,30000420,10000923,กท.77-8133,2022-03-04 10:20:55,LITRE,DIESEL
2203021849,7007406836,10002749,10002749,กท.79-0841,2022-03-04 10:40:52,LITRE,DIESEL
2203021872,7007406814,10003015,10003015,กท.77-9738,2022-03-04 10:49:20,LITRE,DIESEL
2203021876,7007406876,10002966,10002966,กท.79-1961,2022-03-04 10:51:46,LITRE,DIESEL
2203021880,7007412846,30038362,10011280,กท.79-2898,2022-03-04 10:52:41,LITRE,GASOHOL95
2203021980,7007412991,10002917,10002917,จบ.80-3645,2022-03-04 11:13:18,LITRE,DIESEL
2203021985,7007406877,30024855,10010834,กท.78-6739,2022-03-04 11:14:18,LITRE,DIESEL
2203021993,7007409260,30000448,10000923,กท.79-0144,2022-03-04 11:17:00,LITRE,DIESEL
2203022025,7007413044,30029534,10011665,กท.79-3257,2022-03-04 11:22:05,LITRE,DIESEL
2203022030,7007413053,30038348,10012569,ลพ.70-0785,2022-03-04 11:23:59,LITRE,DIESEL
2203022093,7007413123,10002812,10002812,ฉช.81-3257,2022-03-04 11:39:14,LITRE,DIESEL
2203022132,7007413171,10011634,10011634,รย.82-0448,2022-03-04 11:51:15,LITRE,DIESEL
2203022259,7007406831,30042727,10021947,กท.78-1149,2022-03-04 12:21:28,LITRE,DIESEL
2203022261,7007412435,10002739,10002739,กท.78-7993,2022-03-04 12:23:50,LITRE,DIESEL
2203022283,7007413322,10022051,10022051,ชบ.85-3878,2022-03-04 12:32:17,LITRE,DIESEL
2203022325,7007413359,10002888,10002888,รย.81-1375,2022-03-04 12:48:41,LITRE,DIESEL
2203022333,7007413366,30025789,10010981,กท.78-5932,2022-03-04 12:51:55,LITRE,DIESEL
2203022374,7007412431,30019258,10005234,กท.79-1830,2022-03-04 13:05:11,LITRE,DIESEL
2203022463,7007413515,30029534,10011665,กท.79-5840,2022-03-04 13:30:47,LITRE,DIESEL
2203022467,7007413454,10007890,10007890,กท.79-2716,2022-03-04 13:31:53,LITRE,DIESEL
2203022470,7007413524,30038348,10012569,ชม.70-5300,2022-03-04 13:32:02,LITRE,DIESEL
2203022473,7007413309,10021385,10021385,กท.79-5584,2022-03-04 13:32:31,LITRE,DIESEL
2203022500,7007413561,30038347,10012717,กท.79-8993,2022-03-04 13:41:34,LITRE,DIESEL
2203022532,7007413595,30038390,10003964,สค.70-4074,2022-03-04 13:50:28,LITRE,DIESEL
2203022583,7007413657,30034185,10012548,กท.78-4646,2022-03-04 14:00:12,LITRE,GASOHOL95
2203022607,7007413698,30029534,10011665,กท.79-3259,2022-03-04 14:07:04,LITRE,DIESEL
2203022627,7007413736,30038348,10012569,ชม.70-5123,2022-03-04 14:10:25,LITRE,DIESEL
2203022629,7007413737,30038348,10012569,ชม.70-5421,2022-03-04 14:10:32,LITRE,DIESEL
2203022676,7007413417,30001090,10001206,ฉช.81-4230,2022-03-04 14:22:32,LITRE,DIESEL
2203022690,7007413834,10011633,10011633,รย.71-2637,2022-03-04 14:24:35,LITRE,DIESEL
2203022812,7007413968,30038348,10012569,กท.79-1818,2022-03-04 15:04:26,LITRE,DIESEL
2203022814,7007413697,10020965,10020965,กท.77-9738,2022-03-04 15:05:01,LITRE,DIESEL
2203022815,7007413969,30029534,10011665,กท.79-3258,2022-03-04 15:05:23,LITRE,DIESEL
2203022817,7007413605,30003313,10002127,กท.78-6739,2022-03-04 15:05:52,LITRE,DIESEL
2203022874,7007414056,10021849,10021849,รย.81-6767,2022-03-04 15:26:56,LITRE,DIESEL
2203022917,7007414106,30038348,10012569,ชม.70-5302,2022-03-04 15:39:25,LITRE,DIESEL
2203022953,7007413687,30018141,10000923,กท.79-0644,2022-03-04 15:44:41,LITRE,DIESEL
2203022965,7007414149,30029534,10011665,กท.79-3257,2022-03-04 15:50:10,LITRE,DIESEL
2203023017,7007414219,30038348,10012569,ชม.70-5299,2022-03-04 16:11:57,LITRE,DIESEL
2203023405,7007414600,30038390,10003964,สค.70-4333,2022-03-05 00:02:33,LITRE,GASOHOL95
2203023406,7007414601,30038348,10012569,ลพ.70-0785,2022-03-05 00:03:06,LITRE,DIESEL
2203023407,7007414602,30038390,10003964,สค.70-6119,2022-03-05 00:03:21,LITRE,GASOHOL95
2203023409,7007414605,30038390,10003964,สค.70-2507,2022-03-05 00:04:06,LITRE,DIESEL
2203023420,7007414606,30038348,10012569,ชม.70-5301,2022-03-05 00:04:23,LITRE,DIESEL
2203023422,7007414610,30038348,10012569,ชม.70-4355,2022-03-05 00:05:18,LITRE,DIESEL
2203023423,7007414612,30029534,10011665,กท.79-3257,2022-03-05 00:06:25,LITRE,DIESEL
2203023425,7007414613,30038390,10003964,สค.70-6124,2022-03-05 00:11:08,LITRE,GASOHOL95
2203023458,7007414637,30038390,10003964,สค.70-4397,2022-03-05 01:07:15,LITRE,GASOHOL95
2203023539,7007414680,30038347,10012717,กท.79-8995,2022-03-05 02:55:37,LITRE,DIESEL
2203023544,7007414682,30034185,10012548,กท.78-4646,2022-03-05 03:10:00,LITRE,GASOHOL95
2203023582,7007414691,30038348,10012569,ชม.70-5261,2022-03-05 04:48:36,LITRE,DIESEL
2203023596,7007414728,10002758,10002758,ชบ.82-4190,2022-03-05 06:04:49,LITRE,DIESEL
2203023599,7007414731,10021768,10021768,ชบ.85-3878,2022-03-05 06:05:34,LITRE,DIESEL
2203023602,7007413775,30045421,10005234,กท.78-6742,2022-03-05 06:06:02,LITRE,DIESEL
2203023605,7007414735,30038390,10003964,สค.70-4335,2022-03-05 06:06:53,LITRE,GASOHOL95
2203023607,7007414736,30038390,10003964,สค.70-6123,2022-03-05 06:07:37,LITRE,DIESEL
2203023610,7007413670,30027174,10011277,กท.78-1149,2022-03-05 06:09:14,LITRE,DIESEL
2203023612,7007414740,30029534,10011665,กท.61-6634,2022-03-05 06:10:29,LITRE,GASOHOL95
2203023616,7007414743,30038390,10003964,สค.70-3893,2022-03-05 06:12:11,LITRE,GASOHOL95
2203023622,7007413665,10008836,10008836,กท.79-0641,2022-03-05 06:22:35,LITRE,DIESEL
2203023625,7007413602,30000449,10000923,กท.79-0642,2022-03-05 06:24:23,LITRE,DIESEL
2203023629,7007413608,30000448,10000923,กท.79-0841,2022-03-05 06:30:03,LITRE,DIESEL
2203023632,7007414756,30038347,10012717,ชบ.84-7975,2022-03-05 06:31:57,LITRE,DIESEL
2203023634,7007413695,10002256,10002256,กท.78-6744,2022-03-05 06:34:53,LITRE,DIESEL
2203023637,7007413689,30000425,10000923,กท.78-7993,2022-03-05 06:42:43,LITRE,DIESEL
2203023639,7007413604,30023005,10000923,กท.77-8134,2022-03-05 06:44:54,LITRE,DIESEL
2203023645,7007413692,10002227,10002227,กท.79-0144,2022-03-05 06:56:31,LITRE,DIESEL
2203023669,7007414777,30029534,10011665,กท.79-5841,2022-03-05 07:17:58,LITRE,DIESEL
2203023739,7007414840,30038390,10003964,สค.70-2918,2022-03-05 08:25:49,LITRE,GASOHOL95
2203023740,7007414843,30034185,10012548,กท.79-7691,2022-03-05 08:26:52,LITRE,DIESEL
2203023743,7007414846,30029534,10011665,กท.79-3259,2022-03-05 08:28:52,LITRE,DIESEL
2203023745,7007414850,30029534,10011665,นม.70-6589,2022-03-05 08:34:37,LITRE,DIESEL
2203023746,7007413693,30033527,10011319,กท.74-9070,2022-03-05 08:35:25,LITRE,DIESEL
2203023762,7007413610,30000448,10000923,กท.78-7993,2022-03-05 08:44:45,LITRE,DIESEL
2203023775,7007414883,30038362,10011280,กท.79-8105,2022-03-05 09:00:02,LITRE,GASOHOL95
2203023783,7007414886,10022050,10022050,ชบ.85-5327,2022-03-05 09:01:58,LITRE,DIESEL
2203023786,7007414888,30038362,10011280,กท.61-7783,2022-03-05 09:02:55,LITRE,GASOHOL95
2203023791,7007414892,30038362,10011280,กท.79-8104,2022-03-05 09:03:49,LITRE,GASOHOL95
2203023834,7007414937,30038347,10012717,กท.79-8993,2022-03-05 09:33:55,LITRE,DIESEL
2203023860,7007414944,30038362,10011280,กท.79-3156,2022-03-05 09:40:20,LITRE,GASOHOL95
2203023881,7007414952,30038362,10011280,กท.79-2898,2022-03-05 09:48:08,LITRE,GASOHOL95
2203023892,7007414962,30038348,10012569,ชม.70-5193,2022-03-05 09:54:10,LITRE,DIESEL
2203023906,7007414972,30029534,10011665,กท.79-5840,2022-03-05 10:04:27,LITRE,DIESEL
2203023908,7007414975,30038362,10011280,กท.61-7782,2022-03-05 10:06:06,LITRE,GASOHOL95
2203023935,7007413686,30040275,10021171,กท.60-4207,2022-03-05 10:27:09,LITRE,GASOHOL95
2203023962,7007413601,10002692,10002692,กท.77-8134,2022-03-05 10:53:04,LITRE,DIESEL
2203023983,7007415051,10021756,10021756,นม.70-7497,2022-03-05 11:04:39,LITRE,GASOHOL95
2203023990,7007415061,30043240,10022061,กท.75-7868,2022-03-05 11:10:00,LITRE,DIESEL
2203023991,7007415062,30034185,10012548,กท.77-7979,2022-03-05 11:12:04,LITRE,DIESEL
2203024004,7007415071,30029534,10011665,กท.79-3257,2022-03-05 11:18:47,LITRE,DIESEL
2203024008,7007413606,30024855,10010834,กท.79-0641,2022-03-05 11:26:27,LITRE,DIESEL
2203024027,7007413777,10002692,10002692,กท.78-6742,2022-03-05 11:33:36,LITRE,DIESEL
2203024031,7007413767,30013991,10000923,กท.79-0841,2022-03-05 11:35:05,LITRE,DIESEL
2203024035,7007415084,30038348,10012569,ชม.70-5300,2022-03-05 11:37:51,LITRE,DIESEL
2203024036,7007415085,30038348,10012569,ชม.70-5301,2022-03-05 11:38:41,LITRE,DIESEL
2203024041,7007415089,30043240,10022061,ชบ.83-3599,2022-03-05 11:42:53,LITRE,DIESEL
2203024045,7007413899,10021385,10021385,กท.79-0144,2022-03-05 11:46:01,LITRE,DIESEL
2203024047,7007413690,10011705,10011705,กท.79-0642,2022-03-05 11:46:35,LITRE,DIESEL
2203024061,7007415110,30029534,10011665,กท.79-3258,2022-03-05 12:03:59,LITRE,DIESEL
2203024064,7007415112,30043240,10022061,กท.75-6688,2022-03-05 12:04:48,LITRE,DIESEL
2203024092,7007413715,30003313,10002127,กท.78-1149,2022-03-05 12:18:32,LITRE,DIESEL
2203024111,7007413801,30021096,10000923,กท.78-6744,2022-03-05 12:30:56,LITRE,DIESEL
2203024141,7007415147,30037192,10020738,ชบ.84-7139,2022-03-05 12:48:44,LITRE,DIESEL
2203024200,7007415180,30038348,10012569,กท.79-1812,2022-03-05 13:42:57,LITRE,DIESEL
2203024203,7007415183,30038348,10012569,ชม.70-5302,2022-03-05 13:45:23,LITRE,DIESEL
2203024205,7007415184,30029534,10011665,กท.61-6634,2022-03-05 13:46:18,LITRE,GASOHOL95
2203024230,7007415200,30029534,10011665,นม.70-6730,2022-03-05 14:01:43,LITRE,DIESEL
2203024235,7007413681,30027174,10011277,กท.79-5578,2022-03-05 14:09:57,LITRE,DIESEL
2203024249,7007415225,30038348,10012569,ชม.70-5122,2022-03-05 14:22:31,LITRE,DIESEL
2203024270,7007415230,30038348,10012569,ชม.70-5299,2022-03-05 14:31:44,LITRE,DIESEL
2203024285,7007415242,30038347,10012717,กท.79-8993,2022-03-05 14:47:33,LITRE,DIESEL
2203024288,7007415245,30029534,10011665,กท.79-3259,2022-03-05 14:48:30,LITRE,DIESEL
2203024302,7007415253,30038348,10012569,ชม.70-5125,2022-03-05 15:08:05,LITRE,DIESEL
